ENSDARG00000103168	0	0	0
ENSDARG00000099261	0	0	0
ENSDARG00000101801	0	0	0
ENSDARG00000100615	0	0	0
ENSDARG00000099296	0	0	0
ENSDARG00000103389	0	0	0
ENSDARG00000100682	0	0	0
ENSDARG00000102136	0	0	0
ENSDARG00000103896	0	0	0
ENSDARG00000100125	0	0	0
ENSDARG00000100579	0	0	0
ENSDARG00000099041	0	0	0
ENSDARG00000102485	0	0	0
ENSDARG00000104021	0	0	0
ENSDARG00000102190	0	0	0
ENSDARG00000098814	0	0	0
ENSDARG00000104510	0	0	0
ENSDARG00000100937	0	0	0
ENSDARG00000099012	0	0	0
ENSDARG00000103161	0	0	0
ENSDARG00000101031	0	0	0
ENSDARG00000103475	0	0	0
ENSDARG00000101241	0	0	0
ENSDARG00000104988	0	0	0
ENSDARG00000098156	0	0	0
ENSDARG00000099734	0	0	0
ENSDARG00000104971	0	0	0
ENSDARG00000100369	0	0	0
ENSDARG00000101854	0	0	0
ENSDARG00000099341	0	0	0
ENSDARG00000100743	0	0	0
ENSDARG00000101388	0	0	0
ENSDARG00000086179	0	0	0
ENSDARG00000098835	0	0	0
ENSDARG00000101966	0	0	0
ENSDARG00000104619	0	0	0
ENSDARG00000099910	0	0	0
ENSDARG00000098444	0	0	0
ENSDARG00000105100	1	0	1
ENSDARG00000102616	0	0	0
ENSDARG00000102360	0	0	0
ENSDARG00000101272	0	0	0
ENSDARG00000102028	0	0	0
ENSDARG00000103371	0	0	0
ENSDARG00000102853	0	0	0
ENSDARG00000102290	0	0	0
ENSDARG00000099466	0	0	0
ENSDARG00000088443	0	0	0
ENSDARG00000090824	0	0	0
ENSDARG00000109093	0	0	0
ENSDARG00000107690	0	0	0
ENSDARG00000101451	9	4	5
ENSDARG00000098851	0	0	0
ENSDARG00000104986	1	0	1
ENSDARG00000101555	1	0	1
ENSDARG00000102839	0	0	0
ENSDARG00000100930	1	0	1
ENSDARG00000104787	1	0	1
ENSDARG00000103324	1	1	0
ENSDARG00000101756	30	13	17
ENSDARG00000105279	188	94	94
ENSDARG00000077794	1	1	0
ENSDARG00000104897	1	0	1
ENSDARG00000099594	0	0	0
ENSDARG00000099571	0	0	0
ENSDARG00000100950	0	0	0
ENSDARG00000101728	0	0	0
ENSDARG00000103254	0	0	0
ENSDARG00000101071	0	0	0
ENSDARG00000099698	0	0	0
ENSDARG00000101421	0	0	0
ENSDARG00000101087	5	4	1
ENSDARG00000101828	1	1	0
ENSDARG00000102951	0	0	0
ENSDARG00000104590	0	0	0
ENSDARG00000100240	4	3	1
ENSDARG00000100464	0	0	0
ENSDARG00000102225	0	0	0
ENSDARG00000101403	2	1	1
ENSDARG00000101902	0	0	0
ENSDARG00000102638	0	0	0
ENSDARG00000102713	0	0	0
ENSDARG00000100066	0	0	0
ENSDARG00000102870	0	0	0
ENSDARG00000104890	6	3	3
ENSDARG00000102031	0	0	0
ENSDARG00000103100	0	0	0
ENSDARG00000099643	0	0	0
ENSDARG00000098305	0	0	1
ENSDARG00000104650	0	1	0
ENSDARG00000099789	4	3	1
ENSDARG00000098979	0	0	0
ENSDARG00000100338	0	0	0
ENSDARG00000100006	0	0	0
ENSDARG00000099381	0	0	0
ENSDARG00000100811	1	0	1
ENSDARG00000101757	1	1	0
ENSDARG00000099328	0	0	0
ENSDARG00000103218	2	2	0
ENSDARG00000108894	0	0	0
ENSDARG00000103306	4	1	3
ENSDARG00000103781	0	0	0
ENSDARG00000102156	19	12	7
ENSDARG00000100214	12	2	10
ENSDARG00000098066	0	0	0
ENSDARG00000099711	0	0	0
ENSDARG00000102183	0	0	0
ENSDARG00000103214	0	0	0
ENSDARG00000103869	0	0	0
ENSDARG00000104051	0	0	0
ENSDARG00000102427	0	0	0
ENSDARG00000098217	0	0	0
ENSDARG00000103063	7	5	2
ENSDARG00000103832	6	2	4
ENSDARG00000101045	2	1	1
ENSDARG00000098976	1	0	1
ENSDARG00000093254	8	6	2
ENSDARG00000098960	10	2	8
ENSDARG00000106415	0	0	0
ENSDARG00000102961	1	1	0
ENSDARG00000103501	3	3	0
ENSDARG00000099823	0	0	0
ENSDARG00000102652	0	0	0
ENSDARG00000104675	0	0	0
ENSDARG00000105199	0	0	0
ENSDARG00000098404	0	0	0
ENSDARG00000098962	0	0	0
ENSDARG00000104354	0	0	0
ENSDARG00000103128	0	0	0
ENSDARG00000098905	0	0	0
ENSDARG00000108007	2	2	0
ENSDARG00000106779	0	0	0
ENSDARG00000098150	0	0	0
ENSDARG00000102785	13	7	6
ENSDARG00000103018	0	0	0
ENSDARG00000099338	0	0	0
ENSDARG00000102314	0	0	0
ENSDARG00000103209	0	0	0
ENSDARG00000102745	0	0	0
ENSDARG00000102925	0	0	0
ENSDARG00000098425	0	0	0
ENSDARG00000101326	0	0	0
ENSDARG00000102354	0	0	0
ENSDARG00000101920	0	0	0
ENSDARG00000099413	0	0	0
ENSDARG00000102182	0	0	0
ENSDARG00000102897	2	1	1
ENSDARG00000098716	4	2	2
ENSDARG00000104817	119	61	58
ENSDARG00000105976	0	0	0
ENSDARG00000102283	0	0	0
ENSDARG00000101014	0	0	0
ENSDARG00000103514	0	0	0
ENSDARG00000101514	10	6	4
ENSDARG00000089604	33	19	14
ENSDARG00000089635	22	6	16
ENSDARG00000096058	44	20	24
ENSDARG00000105756	7	5	2
ENSDARG00000091393	29	18	11
ENSDARG00000105731	0	0	0
ENSDARG00000105749	0	0	0
ENSDARG00000105829	0	0	0
ENSDARG00000075417	63	28	35
ENSDARG00000103375	12	6	6
ENSDARG00000089598	209	112	97
ENSDARG00000089092	14	10	4
ENSDARG00000098324	90	45	45
ENSDARG00000089715	23	15	8
ENSDARG00000090942	96	49	47
ENSDARG00000101402	2	1	1
ENSDARG00000103952	0	0	0
ENSDARG00000104152	36	16	20
ENSDARG00000101908	150	80	70
ENSDARG00000101645	3	2	1
ENSDARG00000107948	0	0	0
ENSDARG00000103279	9	4	5
ENSDARG00000101974	14	8	6
ENSDARG00000102090	27	14	13
ENSDARG00000102749	17	14	11
ENSDARG00000098811	150	76	74
ENSDARG00000103157	6	3	3
ENSDARG00000100390	42	26	16
ENSDARG00000102586	95	51	52
ENSDARG00000099864	3	2	1
ENSDARG00000098722	0	0	0
ENSDARG00000102460	0	0	0
ENSDARG00000102707	5	1	4
ENSDARG00000104120	2	1	1
ENSDARG00000105739	0	0	0
ENSDARG00000102835	1	1	0
ENSDARG00000105696	23	12	11
ENSDARG00000103865	10	4	6
ENSDARG00000101365	8	4	4
ENSDARG00000105781	3	2	1
ENSDARG00000103850	21	12	9
ENSDARG00000105801	20	6	14
ENSDARG00000091869	157	72	85
ENSDARG00000095030	16	8	8
ENSDARG00000105728	19	11	8
ENSDARG00000095135	293	151	142
ENSDARG00000074298	363	182	181
ENSDARG00000105713	110	59	55
ENSDARG00000096111	0	1	7
ENSDARG00000098389	36	15	21
ENSDARG00000054957	30	13	17
ENSDARG00000077239	0	0	0
ENSDARG00000096120	42	22	20
ENSDARG00000075470	83	46	37
ENSDARG00000096030	8	3	5
ENSDARG00000096141	0	0	0
ENSDARG00000101193	23	9	14
ENSDARG00000103751	37	21	16
ENSDARG00000095670	0	0	0
ENSDARG00000073708	25	11	14
ENSDARG00000105816	72	28	44
ENSDARG00000102154	20	13	7
ENSDARG00000094612	26	9	17
ENSDARG00000094551	24	12	12
ENSDARG00000092608	36	14	22
ENSDARG00000100685	3	1	2
ENSDARG00000080016	20	8	12
ENSDARG00000105727	27	12	15
ENSDARG00000105692	11	7	4
ENSDARG00000105806	12	5	7
ENSDARG00000108134	0	0	0
ENSDARG00000105747	31	17	14
ENSDARG00000105790	0	0	0
ENSDARG00000105737	23	10	13
ENSDARG00000088367	38	20	18
ENSDARG00000086752	0	0	0
ENSDARG00000086576	13	8	5
ENSDARG00000105818	70	37	33
ENSDARG00000091841	48	26	22
ENSDARG00000105673	0	0	0
ENSDARG00000105811	1	1	0
ENSDARG00000090998	120	59	61
ENSDARG00000091793	54	21	33
ENSDARG00000104163	88	52	36
ENSDARG00000078212	262	125	137
ENSDARG00000105778	10	4	6
ENSDARG00000103350	122	64	58
ENSDARG00000108226	0	0	0
ENSDARG00000100752	162	80	82
ENSDARG00000105760	6	4	2
ENSDARG00000105744	27	14	13
ENSDARG00000076624	76	28	48
ENSDARG00000091499	2	1	1
ENSDARG00000105746	19	11	8
ENSDARG00000017108	0	0	0
ENSDARG00000105822	0	0	0
ENSDARG00000105709	0	0	0
ENSDARG00000087887	19	12	7
ENSDARG00000017454	2612	1298	1323
ENSDARG00000068830	26	19	16
ENSDARG00000005126	14	5	9
ENSDARG00000105795	1	0	1
ENSDARG00000100624	17	6	11
ENSDARG00000102191	8	4	4
ENSDARG00000108983	0	0	0
ENSDARG00000103844	0	0	0
ENSDARG00000102468	0	0	0
ENSDARG00000107896	0	0	0
ENSDARG00000104916	0	0	0
ENSDARG00000103197	0	0	0
ENSDARG00000099112	1	0	1
ENSDARG00000099327	0	0	0
ENSDARG00000090392	0	0	0
ENSDARG00000104166	0	0	0
ENSDARG00000098369	0	0	0
ENSDARG00000104956	0	0	0
ENSDARG00000098218	0	0	0
ENSDARG00000103314	0	0	0
ENSDARG00000098741	0	0	0
ENSDARG00000102432	0	0	0
ENSDARG00000101551	1	0	1
ENSDARG00000100348	0	0	0
ENSDARG00000104008	0	0	0
ENSDARG00000101653	0	0	0
ENSDARG00000102575	0	0	0
ENSDARG00000099529	0	0	0
ENSDARG00000098653	0	0	0
ENSDARG00000101571	0	0	0
ENSDARG00000104966	0	0	0
ENSDARG00000102309	0	0	0
ENSDARG00000100405	0	0	0
ENSDARG00000103186	147	79	68
ENSDARG00000102473	64	30	34
ENSDARG00000101690	37	22	15
ENSDARG00000101030	69	29	40
ENSDARG00000101675	0	0	0
ENSDARG00000105810	0	0	0
ENSDARG00000105724	0	0	0
ENSDARG00000102679	24	11	13
ENSDARG00000100294	57	29	28
ENSDARG00000104208	94	43	51
ENSDARG00000101883	19	8	11
ENSDARG00000100164	0	0	0
ENSDARG00000089142	10	8	2
ENSDARG00000077205	74	28	46
ENSDARG00000029105	5	1	4
ENSDARG00000054898	3	0	3
ENSDARG00000105824	0	0	0
ENSDARG00000094809	0	0	0
ENSDARG00000053561	8	3	5
ENSDARG00000095374	0	0	0
ENSDARG00000043802	127	75	52
ENSDARG00000043796	0	0	0
ENSDARG00000094854	11	8	3
ENSDARG00000092204	0	0	0
ENSDARG00000043798	0	0	0
ENSDARG00000093546	0	0	0
ENSDARG00000091970	5	3	2
ENSDARG00000007018	0	0	0
ENSDARG00000095695	0	0	0
ENSDARG00000053563	0	0	0
ENSDARG00000014024	0	0	0
ENSDARG00000105674	0	0	0
ENSDARG00000097527	0	0	0
ENSDARG00000105672	18	12	6
ENSDARG00000105743	23	12	11
ENSDARG00000105800	7	4	3
ENSDARG00000105694	2	1	1
ENSDARG00000099099	0	0	0
ENSDARG00000089296	2	1	1
ENSDARG00000106998	0	0	0
ENSDARG00000105675	0	0	0
ENSDARG00000095013	0	0	0
ENSDARG00000094215	0	0	0
ENSDARG00000095696	0	0	1
ENSDARG00000105831	19	12	7
ENSDARG00000105689	30	15	15
ENSDARG00000092241	2	1	1
ENSDARG00000096001	6	3	3
ENSDARG00000100849	7	4	3
ENSDARG00000102480	1	0	1
ENSDARG00000102027	38	24	14
ENSDARG00000104678	5	3	2
ENSDARG00000085395	0	0	0
ENSDARG00000095486	33	13	20
ENSDARG00000075090	0	0	0
ENSDARG00000099076	1	0	1
ENSDARG00000105712	28	12	16
ENSDARG00000076476	11	5	6
ENSDARG00000101763	5	2	3
ENSDARG00000099945	2	2	0
ENSDARG00000095717	0	0	0
ENSDARG00000043781	383	177	206
ENSDARG00000097086	34	18	16
ENSDARG00000097215	80	43	37
ENSDARG00000097937	34	16	19
ENSDARG00000076442	36	22	14
ENSDARG00000053695	278	131	147
ENSDARG00000105697	19	12	7
ENSDARG00000105784	21	5	16
ENSDARG00000099984	0	0	0
ENSDARG00000101587	0	0	0
ENSDARG00000105676	0	0	0
ENSDARG00000105834	0	0	0
ENSDARG00000089385	0	0	0
ENSDARG00000105690	44	16	28
ENSDARG00000100015	30	10	20
ENSDARG00000099658	1	0	1
ENSDARG00000104975	0	1	0
ENSDARG00000104982	0	0	1
ENSDARG00000086492	0	0	0
ENSDARG00000105794	0	0	0
ENSDARG00000101156	1	0	1
ENSDARG00000105691	0	0	0
ENSDARG00000105051	0	0	0
ENSDARG00000100780	0	0	0
ENSDARG00000104108	0	0	0
ENSDARG00000105685	0	0	0
ENSDARG00000025046	0	0	0
ENSDARG00000068857	0	0	0
ENSDARG00000096726	0	0	0
ENSDARG00000097345	0	0	0
ENSDARG00000068865	3	2	1
ENSDARG00000068869	0	0	0
ENSDARG00000092759	2	2	0
ENSDARG00000068874	0	0	0
ENSDARG00000096762	0	0	0
ENSDARG00000081218	3	1	2
ENSDARG00000099384	0	0	0
ENSDARG00000104380	78	35	43
ENSDARG00000090778	154	83	71
ENSDARG00000101992	2	0	2
ENSDARG00000100654	0	0	0
ENSDARG00000098409	2	0	2
ENSDARG00000100669	0	0	0
ENSDARG00000078014	57	31	26
ENSDARG00000097583	478	252	226
ENSDARG00000078520	188	89	99
ENSDARG00000039302	64	37	27
ENSDARG00000032405	139	66	73
ENSDARG00000087206	132	67	65
ENSDARG00000106097	0	0	0
ENSDARG00000096571	2	1	1
ENSDARG00000063150	13	8	5
ENSDARG00000106769	0	0	0
ENSDARG00000091521	1	1	0
ENSDARG00000041203	2512	1265	1247
ENSDARG00000019406	593	293	300
ENSDARG00000098696	66	31	35
ENSDARG00000105518	5	2	3
ENSDARG00000105639	0	0	0
ENSDARG00000105631	0	0	0
ENSDARG00000067794	4	1	3
ENSDARG00000102296	3	2	1
ENSDARG00000105657	17	7	10
ENSDARG00000096633	4	3	1
ENSDARG00000105632	0	0	0
ENSDARG00000091715	0	0	0
ENSDARG00000088432	0	0	0
ENSDARG00000076386	2	0	2
ENSDARG00000019743	13	6	7
ENSDARG00000059741	29	12	17
ENSDARG00000105495	7	3	4
ENSDARG00000107185	0	0	0
ENSDARG00000106346	0	0	0
ENSDARG00000098854	0	0	0
ENSDARG00000106909	0	0	0
ENSDARG00000105425	0	0	0
ENSDARG00000105390	4	2	2
ENSDARG00000105360	0	0	0
ENSDARG00000063376	0	0	0
ENSDARG00000090965	14	9	5
ENSDARG00000103275	0	0	0
ENSDARG00000092488	10	4	6
ENSDARG00000087748	0	0	0
ENSDARG00000106820	0	0	0
ENSDARG00000105485	0	0	0
ENSDARG00000039268	250	118	132
ENSDARG00000105551	13	5	8
ENSDARG00000035028	68	40	28
ENSDARG00000105383	0	0	0
ENSDARG00000104227	96	52	44
ENSDARG00000105648	73	35	38
ENSDARG00000100163	1	1	0
ENSDARG00000079949	460	215	245
ENSDARG00000098100	0	0	0
ENSDARG00000059103	0	0	0
ENSDARG00000081256	0	0	0
ENSDARG00000100576	0	0	0
ENSDARG00000105486	0	0	0
ENSDARG00000058829	0	0	0
ENSDARG00000105365	0	0	0
ENSDARG00000103423	0	0	0
ENSDARG00000105297	0	0	0
ENSDARG00000100155	1	0	1
ENSDARG00000104895	0	0	0
ENSDARG00000105514	0	0	0
ENSDARG00000108556	0	0	0
ENSDARG00000105590	0	0	0
ENSDARG00000068030	0	0	0
ENSDARG00000089961	0	0	0
ENSDARG00000105625	15	6	9
ENSDARG00000102537	0	0	0
ENSDARG00000087424	11	6	5
ENSDARG00000053761	1	0	1
ENSDARG00000078093	0	0	0
ENSDARG00000076146	0	0	0
ENSDARG00000105316	0	0	0
ENSDARG00000087289	0	0	0
ENSDARG00000105427	0	0	0
ENSDARG00000097745	3	1	2
ENSDARG00000087375	0	0	0
ENSDARG00000041333	0	0	0
ENSDARG00000097459	0	0	0
ENSDARG00000105466	0	0	0
ENSDARG00000076286	0	0	0
ENSDARG00000098767	0	0	0
ENSDARG00000100858	0	0	0
ENSDARG00000102817	0	0	0
ENSDARG00000039888	1	0	1
ENSDARG00000105369	0	0	0
ENSDARG00000103532	0	0	0
ENSDARG00000076398	0	0	0
ENSDARG00000092908	0	0	0
ENSDARG00000070872	0	0	0
ENSDARG00000086565	0	0	0
ENSDARG00000094270	0	0	0
ENSDARG00000100527	1	0	1
ENSDARG00000105375	0	0	0
ENSDARG00000095410	0	0	0
ENSDARG00000076257	0	0	0
ENSDARG00000079234	0	0	0
ENSDARG00000105464	6	5	1
ENSDARG00000026505	0	0	0
ENSDARG00000105476	0	0	0
ENSDARG00000094779	0	0	0
ENSDARG00000043770	0	0	0
ENSDARG00000088682	0	0	0
ENSDARG00000043769	0	0	0
ENSDARG00000043768	0	0	0
ENSDARG00000043767	0	0	0
ENSDARG00000105145	0	0	0
ENSDARG00000086282	0	0	0
ENSDARG00000086419	0	0	0
ENSDARG00000093391	0	0	0
ENSDARG00000043736	0	0	0
ENSDARG00000070850	0	0	0
ENSDARG00000042752	0	0	0
ENSDARG00000025505	0	0	0
ENSDARG00000070852	0	0	0
ENSDARG00000089958	0	0	0
ENSDARG00000091095	0	0	0
ENSDARG00000034330	0	0	0
ENSDARG00000070851	0	0	0
ENSDARG00000043735	1	1	0
ENSDARG00000095326	0	0	0
ENSDARG00000105367	0	0	0
ENSDARG00000093595	0	0	0
ENSDARG00000105477	0	0	0
ENSDARG00000011170	39	20	19
ENSDARG00000103845	459	250	209
ENSDARG00000085711	0	0	0
ENSDARG00000042178	0	0	0
ENSDARG00000105450	1	1	0
ENSDARG00000094750	0	0	0
ENSDARG00000107773	0	0	0
ENSDARG00000041159	0	0	0
ENSDARG00000105334	0	0	0
ENSDARG00000108489	0	0	0
ENSDARG00000105343	0	0	0
ENSDARG00000086654	0	0	0
ENSDARG00000105443	0	0	0
ENSDARG00000071173	0	0	0
ENSDARG00000097682	0	0	0
ENSDARG00000055253	2	1	1
ENSDARG00000055313	2	0	2
ENSDARG00000099863	0	0	0
ENSDARG00000093836	0	0	0
ENSDARG00000093662	1	1	0
ENSDARG00000095337	0	0	0
ENSDARG00000091495	0	0	0
ENSDARG00000086460	0	0	0
ENSDARG00000086358	0	0	0
ENSDARG00000078012	0	0	0
ENSDARG00000088818	0	0	0
ENSDARG00000088252	0	0	0
ENSDARG00000093312	0	0	0
ENSDARG00000093909	0	0	0
ENSDARG00000075003	0	0	0
ENSDARG00000094716	0	0	0
ENSDARG00000055346	0	0	0
ENSDARG00000089067	0	0	0
ENSDARG00000075036	0	0	0
ENSDARG00000089258	0	0	0
ENSDARG00000095250	0	0	0
ENSDARG00000075634	0	0	0
ENSDARG00000078821	0	0	0
ENSDARG00000095757	0	0	0
ENSDARG00000092384	0	0	0
ENSDARG00000093673	0	0	0
ENSDARG00000105419	0	0	0
ENSDARG00000105413	0	0	0
ENSDARG00000094225	0	0	0
ENSDARG00000095481	0	0	0
ENSDARG00000094294	0	0	0
ENSDARG00000093876	0	0	0
ENSDARG00000055332	0	0	0
ENSDARG00000077899	0	0	0
ENSDARG00000077260	1	0	1
ENSDARG00000077136	0	0	0
ENSDARG00000105330	0	0	0
ENSDARG00000085277	0	0	0
ENSDARG00000077395	0	0	0
ENSDARG00000041389	0	0	0
ENSDARG00000092147	1	0	1
ENSDARG00000053114	0	0	0
ENSDARG00000032631	2	1	1
ENSDARG00000095105	0	0	0
ENSDARG00000088615	0	1	0
ENSDARG00000093776	0	0	1
ENSDARG00000092167	0	0	0
ENSDARG00000060049	0	0	0
ENSDARG00000101838	0	0	0
ENSDARG00000105364	6	3	3
ENSDARG00000081507	0	0	0
ENSDARG00000105493	2	2	0
ENSDARG00000105406	7	3	4
ENSDARG00000105509	1	1	0
ENSDARG00000090396	1	1	0
ENSDARG00000027397	35	20	15
ENSDARG00000052482	60	30	30
ENSDARG00000086815	15	3	12
ENSDARG00000092823	3	1	2
ENSDARG00000090099	6	2	4
ENSDARG00000094276	1	2	0
ENSDARG00000105386	0	0	1
ENSDARG00000093835	5	4	1
ENSDARG00000092666	0	0	0
ENSDARG00000095133	3	1	2
ENSDARG00000094374	5	3	2
ENSDARG00000105500	0	0	0
ENSDARG00000028912	0	0	0
ENSDARG00000097204	0	0	0
ENSDARG00000095068	0	0	0
ENSDARG00000105455	2	2	0
ENSDARG00000108618	2	1	1
ENSDARG00000106864	7	3	4
ENSDARG00000093987	0	0	0
ENSDARG00000105470	4	1	3
ENSDARG00000088686	27	11	16
ENSDARG00000103819	13	8	5
ENSDARG00000099514	16	7	9
ENSDARG00000105314	22	11	11
ENSDARG00000105352	11	3	8
ENSDARG00000105397	30	11	19
ENSDARG00000105431	4	2	2
ENSDARG00000098970	3	1	2
ENSDARG00000029838	9	4	5
ENSDARG00000106099	1	1	0
ENSDARG00000105342	0	0	0
ENSDARG00000105407	1	1	0
ENSDARG00000100259	11	7	4
ENSDARG00000099123	22	14	8
ENSDARG00000101249	3	0	3
ENSDARG00000102806	5	3	2
ENSDARG00000105328	10	5	5
ENSDARG00000101720	25	17	8
ENSDARG00000099920	6	2	4
ENSDARG00000100906	14	6	8
ENSDARG00000105508	26	14	12
ENSDARG00000105384	9	7	2
ENSDARG00000105439	10	5	5
ENSDARG00000106439	0	0	0
ENSDARG00000086614	1	0	1
ENSDARG00000105473	1	0	1
ENSDARG00000100305	0	0	0
ENSDARG00000105372	1	1	0
ENSDARG00000015607	1	1	0
ENSDARG00000105379	4	1	3
ENSDARG00000105353	7	1	6
ENSDARG00000105459	33	13	20
ENSDARG00000105430	10	5	5
ENSDARG00000104588	3	2	1
ENSDARG00000105382	14	5	9
ENSDARG00000100279	7	3	4
ENSDARG00000105468	6	3	3
ENSDARG00000105318	14	6	8
ENSDARG00000105400	16	9	7
ENSDARG00000105414	1	1	0
ENSDARG00000105374	12	3	9
ENSDARG00000086552	30	13	17
ENSDARG00000058564	0	0	0
ENSDARG00000105496	0	0	0
ENSDARG00000105471	0	0	0
ENSDARG00000105418	2	1	1
ENSDARG00000105502	2	1	1
ENSDARG00000105376	4	1	3
ENSDARG00000100024	7	4	3
ENSDARG00000105340	7	5	2
ENSDARG00000105345	5	4	1
ENSDARG00000105478	6	4	2
ENSDARG00000105350	19	8	11
ENSDARG00000105482	12	10	2
ENSDARG00000105366	18	8	10
ENSDARG00000105483	1	0	1
ENSDARG00000105484	4	3	1
ENSDARG00000098595	5	1	4
ENSDARG00000074012	8	5	3
ENSDARG00000105355	6	4	2
ENSDARG00000105393	13	9	4
ENSDARG00000105409	110	52	58
ENSDARG00000103015	9	5	4
ENSDARG00000105507	32	14	18
ENSDARG00000105359	57	28	29
ENSDARG00000105444	40	22	18
ENSDARG00000058479	521	266	255
ENSDARG00000074818	5	3	2
ENSDARG00000105438	1	1	0
ENSDARG00000090815	0	0	0
ENSDARG00000078619	72	37	35
ENSDARG00000045200	15	8	7
ENSDARG00000045199	74	33	41
ENSDARG00000084145	0	0	0
ENSDARG00000018049	1036	530	506
ENSDARG00000104153	0	0	0
ENSDARG00000092003	22	11	11
ENSDARG00000103834	25	14	11
ENSDARG00000001431	4	2	2
ENSDARG00000073728	5	2	3
ENSDARG00000070100	16	12	4
ENSDARG00000084430	0	0	0
ENSDARG00000004658	1	1	0
ENSDARG00000070107	0	0	0
ENSDARG00000077583	12	11	1
ENSDARG00000025391	810	406	404
ENSDARG00000070116	41	24	17
ENSDARG00000003269	87	45	42
ENSDARG00000105410	0	0	0
ENSDARG00000105378	0	0	0
ENSDARG00000062752	32	12	20
ENSDARG00000011410	57	30	27
ENSDARG00000062749	151	59	92
ENSDARG00000077639	46	26	20
ENSDARG00000101132	0	0	0
ENSDARG00000100103	0	0	0
ENSDARG00000101770	0	0	0
ENSDARG00000104706	0	0	0
ENSDARG00000060176	36	17	19
ENSDARG00000102776	0	0	0
ENSDARG00000099169	0	0	0
ENSDARG00000102299	0	0	0
ENSDARG00000099377	0	0	0
ENSDARG00000100612	1	1	0
ENSDARG00000070065	0	0	0
ENSDARG00000105415	0	0	0
ENSDARG00000108292	0	0	0
ENSDARG00000036893	26	12	17
ENSDARG00000099026	1	3	1
ENSDARG00000039100	0	0	0
ENSDARG00000105433	0	0	0
ENSDARG00000090757	0	0	0
ENSDARG00000039099	0	0	0
ENSDARG00000087318	0	0	0
ENSDARG00000076388	0	0	0
ENSDARG00000092521	0	0	0
ENSDARG00000105371	0	0	0
ENSDARG00000105358	1	1	0
ENSDARG00000092352	0	0	0
ENSDARG00000105405	0	0	0
ENSDARG00000076530	0	0	0
ENSDARG00000105489	0	0	0
ENSDARG00000074983	0	0	0
ENSDARG00000104386	0	0	0
ENSDARG00000076958	0	0	0
ENSDARG00000098097	0	0	0
ENSDARG00000056166	2	2	1
ENSDARG00000098977	0	0	0
ENSDARG00000098445	20	6	15
ENSDARG00000044584	286	144	142
ENSDARG00000017504	5	4	1
ENSDARG00000058702	0	0	0
ENSDARG00000076239	5	3	2
ENSDARG00000100900	40	22	18
ENSDARG00000106051	18	4	14
ENSDARG00000012446	8	6	2
ENSDARG00000106123	0	0	0
ENSDARG00000104574	13	4	9
ENSDARG00000024651	919	451	468
ENSDARG00000070097	28	13	15
ENSDARG00000079027	219	107	112
ENSDARG00000106774	0	0	0
ENSDARG00000007398	7	4	3
ENSDARG00000076933	15	6	9
ENSDARG00000006494	120	60	60
ENSDARG00000086879	41	20	21
ENSDARG00000078541	0	0	0
ENSDARG00000075555	2	1	1
ENSDARG00000108388	0	0	0
ENSDARG00000105432	1	0	1
ENSDARG00000104487	35	19	16
ENSDARG00000098443	1348	689	659
ENSDARG00000106325	0	0	0
ENSDARG00000103212	0	0	0
ENSDARG00000108540	0	0	0
ENSDARG00000101762	72	31	41
ENSDARG00000103697	29	14	15
ENSDARG00000058452	269	128	141
ENSDARG00000108459	0	0	0
ENSDARG00000039881	13	6	7
ENSDARG00000109166	0	0	0
ENSDARG00000063030	556	282	275
ENSDARG00000079017	8	3	5
ENSDARG00000102908	4	2	3
ENSDARG00000102637	0	0	0
ENSDARG00000076117	2	1	1
ENSDARG00000105718	4	3	1
ENSDARG00000090696	5	3	2
ENSDARG00000099543	10	2	8
ENSDARG00000107762	0	0	0
ENSDARG00000058369	58	29	29
ENSDARG00000079672	26	11	16
ENSDARG00000082308	0	0	0
ENSDARG00000006474	1	1	1
ENSDARG00000027903	6	4	2
ENSDARG00000084684	0	0	0
ENSDARG00000062959	1	1	0
ENSDARG00000017927	0	0	0
ENSDARG00000013360	97	48	49
ENSDARG00000015551	1201	611	590
ENSDARG00000045999	3	2	1
ENSDARG00000011201	221	97	124
ENSDARG00000058336	0	0	0
ENSDARG00000078060	6	3	3
ENSDARG00000084136	0	0	0
ENSDARG00000062971	268	136	132
ENSDARG00000058349	241	113	128
ENSDARG00000099257	8	3	5
ENSDARG00000062956	86	40	46
ENSDARG00000080109	0	0	0
ENSDARG00000036870	127	60	67
ENSDARG00000016774	59	32	27
ENSDARG00000098647	119	66	53
ENSDARG00000007760	176	93	83
ENSDARG00000086455	19	9	10
ENSDARG00000038976	114	58	56
ENSDARG00000029063	33	19	14
ENSDARG00000091843	0	0	0
ENSDARG00000076449	4	3	1
ENSDARG00000002701	6	2	4
ENSDARG00000105451	5	0	5
ENSDARG00000025797	245	126	119
ENSDARG00000012504	6	1	5
ENSDARG00000058257	50	18	32
ENSDARG00000105391	0	0	0
ENSDARG00000062909	323	167	156
ENSDARG00000085584	0	0	0
ENSDARG00000011449	23	12	11
ENSDARG00000083794	0	0	0
ENSDARG00000003203	0	0	0
ENSDARG00000101727	5	2	3
ENSDARG00000101584	0	0	0
ENSDARG00000082766	0	0	0
ENSDARG00000033099	117	52	65
ENSDARG00000083129	0	0	0
ENSDARG00000075129	202	99	103
ENSDARG00000016307	329	159	170
ENSDARG00000086214	2	1	1
ENSDARG00000098326	4	1	3
ENSDARG00000023868	27	12	15
