ENSDARG00000096280	3	2	1
ENSDARG00000096292	0	0	0
ENSDARG00000096351	0	0	0
ENSDARG00000096344	0	0	0
ENSDARG00000096236	0	0	0
ENSDARG00000093274	0	0	0
ENSDARG00000096301	0	0	0
ENSDARG00000093446	3	0	3
ENSDARG00000096418	0	0	0
ENSDARG00000096243	0	0	0
ENSDARG00000096376	0	0	0
ENSDARG00000096372	0	0	0
ENSDARG00000096408	0	0	0
ENSDARG00000093692	0	0	0
ENSDARG00000096291	0	0	0
ENSDARG00000092053	0	0	0
ENSDARG00000096386	0	0	0
ENSDARG00000096392	0	0	0
ENSDARG00000093086	0	0	0
ENSDARG00000092437	0	0	0
ENSDARG00000096357	3	2	1
ENSDARG00000096395	2	0	2
ENSDARG00000096350	1	1	0
ENSDARG00000096424	3	2	1
ENSDARG00000094596	0	0	0
ENSDARG00000096387	0	0	0
ENSDARG00000096406	0	0	0
ENSDARG00000092540	1	1	0
ENSDARG00000096353	0	0	0
ENSDARG00000096316	0	0	0
ENSDARG00000096430	0	0	0
ENSDARG00000096296	0	0	0
ENSDARG00000096340	0	0	0
ENSDARG00000096255	0	0	0
ENSDARG00000096303	0	0	0
ENSDARG00000096241	0	0	0
ENSDARG00000092135	0	0	0
ENSDARG00000096318	0	0	0
ENSDARG00000096244	2	2	0
ENSDARG00000096326	0	0	0
ENSDARG00000095205	0	0	0
ENSDARG00000096289	0	0	0
ENSDARG00000096342	0	0	0
ENSDARG00000096268	0	0	0
ENSDARG00000095516	0	0	0
ENSDARG00000096333	0	0	0
ENSDARG00000096308	0	0	0
ENSDARG00000096345	0	0	0
ENSDARG00000096388	0	0	0
ENSDARG00000096276	0	0	0
ENSDARG00000096267	0	0	0
ENSDARG00000094241	0	0	0
ENSDARG00000096337	0	0	0
ENSDARG00000096394	0	0	0
ENSDARG00000092616	0	0	0
ENSDARG00000096275	0	0	0
ENSDARG00000096259	1	1	0
ENSDARG00000079353	0	0	0
ENSDARG00000013839	435	468	513
ENSDARG00000020679	3643	2105	2084
ENSDARG00000094695	4	2	2
ENSDARG00000018698	1052	522	530
ENSDARG00000082930	0	0	0
ENSDARG00000021399	751	353	398
ENSDARG00000037909	1501	735	766
ENSDARG00000082192	0	0	0
ENSDARG00000024708	0	0	0
ENSDARG00000015538	2780	1377	1403
ENSDARG00000076847	194	96	98
ENSDARG00000080738	0	0	0
ENSDARG00000020235	2548	1241	1307
ENSDARG00000037913	164	92	72
ENSDARG00000076437	1026	501	525
ENSDARG00000096234	0	0	0
ENSDARG00000107061	0	0	0
ENSDARG00000037914	0	0	0
ENSDARG00000104866	0	0	0
ENSDARG00000011956	1	1	0
ENSDARG00000060130	5	5	1
ENSDARG00000000151	614	294	321
ENSDARG00000007654	3	2	1
ENSDARG00000095967	0	0	0
ENSDARG00000060150	1397	675	722
ENSDARG00000037916	0	0	0
ENSDARG00000037917	44	24	20
ENSDARG00000100888	0	0	0
ENSDARG00000009568	0	0	0
ENSDARG00000096377	0	0	0
ENSDARG00000016871	933	483	450
ENSDARG00000022254	575	306	269
ENSDARG00000076401	207	90	117
ENSDARG00000037919	1405	695	710
ENSDARG00000108159	0	0	0
ENSDARG00000107881	0	0	0
ENSDARG00000079688	1208	615	593
ENSDARG00000014915	1541	766	775
ENSDARG00000060192	1026	543	483
ENSDARG00000003573	1774	893	881
ENSDARG00000037921	0	0	0
ENSDARG00000060207	525	444	477
ENSDARG00000046107	73	250	219
ENSDARG00000108644	0	0	0
ENSDARG00000070261	2210	1087	1123
ENSDARG00000070256	2495	1242	1253
ENSDARG00000098319	0	0	0
ENSDARG00000098708	0	0	0
ENSDARG00000090170	3	3	0
ENSDARG00000040070	2221	1099	1125
ENSDARG00000040072	1587	801	789
ENSDARG00000010035	127	66	61
ENSDARG00000028583	1	0	1
ENSDARG00000008370	2770	1317	1453
ENSDARG00000089260	1282	1127	1110
ENSDARG00000040650	4479	2685	2749
ENSDARG00000090062	2	1	1
ENSDARG00000076128	1906	919	987
ENSDARG00000090369	5	4	1
ENSDARG00000040657	29	12	17
ENSDARG00000060246	2	1	1
ENSDARG00000037924	574	312	262
ENSDARG00000037925	0	1	0
ENSDARG00000105131	285	151	135
ENSDARG00000105068	25	14	11
ENSDARG00000104413	3734	1868	1866
ENSDARG00000099213	2291	1132	1159
ENSDARG00000101043	160	72	88
ENSDARG00000103743	3	3	1
ENSDARG00000102997	1735	887	849
ENSDARG00000099877	1	1	0
ENSDARG00000104457	13	8	5
ENSDARG00000101886	1584	811	773
ENSDARG00000098627	2381	1175	1206
ENSDARG00000103902	2774	1366	1408
ENSDARG00000100972	0	0	0
ENSDARG00000104719	136	66	70
ENSDARG00000105403	1	0	1
ENSDARG00000094901	0	0	0
ENSDARG00000106657	0	0	0
ENSDARG00000037895	64	33	31
ENSDARG00000037894	9	3	6
ENSDARG00000098006	9	12	14
ENSDARG00000074524	1	7	11
ENSDARG00000099290	0	0	0
ENSDARG00000015610	726	360	366
ENSDARG00000070174	180	111	69
ENSDARG00000107560	0	0	0
ENSDARG00000059804	536	273	263
ENSDARG00000037892	1102	529	637
ENSDARG00000037891	937	493	508
ENSDARG00000055713	2	2	0
ENSDARG00000059773	0	0	0
ENSDARG00000014763	5509	2759	2750
ENSDARG00000037889	0	0	0
ENSDARG00000106647	0	0	0
ENSDARG00000107145	0	0	0
ENSDARG00000108167	0	0	0
ENSDARG00000098000	6	6	3
ENSDARG00000053070	2356	1220	1139
ENSDARG00000059768	183	92	91
ENSDARG00000074060	6	5	1
ENSDARG00000108914	0	0	0
ENSDARG00000096233	0	0	0
ENSDARG00000089129	3	0	3
ENSDARG00000020623	838	430	408
ENSDARG00000053058	1132	523	609
ENSDARG00000083504	0	0	0
ENSDARG00000082213	0	0	0
ENSDARG00000080422	0	0	0
ENSDARG00000080207	0	0	0
ENSDARG00000096229	1779	925	854
ENSDARG00000006849	99	52	47
ENSDARG00000103289	0	0	0
ENSDARG00000097966	0	0	0
ENSDARG00000089021	1	0	1
ENSDARG00000015184	6	0	6
ENSDARG00000091834	3	2	1
ENSDARG00000000567	25	12	13
ENSDARG00000059747	0	0	0
ENSDARG00000094994	0	0	0
ENSDARG00000106948	0	0	0
ENSDARG00000107042	0	0	0
ENSDARG00000059743	0	0	0
ENSDARG00000017036	1	1	0
ENSDARG00000030163	1	0	1
ENSDARG00000018600	1249	618	631
ENSDARG00000107078	0	0	0
ENSDARG00000070140	13	4	9
ENSDARG00000089377	9	1	8
ENSDARG00000052966	497	241	283
ENSDARG00000097166	0	27	17
ENSDARG00000052957	35	22	24
ENSDARG00000052950	15	9	6
ENSDARG00000097747	0	0	0
ENSDARG00000004748	3	1	2
ENSDARG00000052905	6	1	5
ENSDARG00000097765	1302	630	672
ENSDARG00000011665	5993	2921	3072
ENSDARG00000037865	674	344	330
ENSDARG00000019326	1256	618	638
ENSDARG00000090340	5	3	2
ENSDARG00000097190	7	5	6
ENSDARG00000005414	0	4	1
ENSDARG00000081971	0	0	0
ENSDARG00000008377	342	149	193
ENSDARG00000011727	260	135	125
ENSDARG00000060496	38	29	38
ENSDARG00000083829	0	0	0
ENSDARG00000097913	0	20	9
ENSDARG00000105896	0	0	0
ENSDARG00000074703	202	99	103
ENSDARG00000009693	429	209	220
ENSDARG00000075292	129	53	76
ENSDARG00000106997	0	0	0
ENSDARG00000006642	2443	1357	1457
ENSDARG00000070061	1223	825	769
ENSDARG00000014871	5	2	3
ENSDARG00000014945	406	205	201
ENSDARG00000059701	701	346	355
ENSDARG00000052827	187	90	97
ENSDARG00000052818	339	193	146
ENSDARG00000052816	1586	811	775
ENSDARG00000002967	2018	1104	1056
ENSDARG00000017084	5035	2500	2677
ENSDARG00000020217	3002	1468	1534
ENSDARG00000037867	294	134	160
ENSDARG00000059690	5	4	1
ENSDARG00000106239	1	1	0
ENSDARG00000097119	3	0	3
ENSDARG00000077052	270	145	125
ENSDARG00000037870	10923	5667	5256
ENSDARG00000059680	2107	1064	1043
ENSDARG00000087893	575	283	292
ENSDARG00000096870	0	0	0
ENSDARG00000016086	417	217	200
ENSDARG00000097780	0	0	0
ENSDARG00000008383	2726	1344	1382
ENSDARG00000027063	29	16	13
ENSDARG00000037871	730	334	396
ENSDARG00000087446	1	17	17
ENSDARG00000078111	161	91	103
ENSDARG00000037872	333	169	164
ENSDARG00000070021	4	0	4
ENSDARG00000037873	31	15	16
ENSDARG00000037874	36	21	15
ENSDARG00000015575	1425	668	757
ENSDARG00000078866	12	4	8
ENSDARG00000100059	0	0	0
ENSDARG00000105854	0	0	0
ENSDARG00000097269	21	7	14
ENSDARG00000052741	33	17	16
ENSDARG00000025826	5	4	1
ENSDARG00000059654	1228	581	647
ENSDARG00000028786	299	158	141
ENSDARG00000052736	0	0	0
ENSDARG00000033382	9	2	7
ENSDARG00000037879	96	44	52
ENSDARG00000034473	333	173	160
ENSDARG00000074842	65	28	37
ENSDARG00000030573	910	461	453
ENSDARG00000075368	145	70	79
ENSDARG00000097799	16	7	9
ENSDARG00000097321	0	0	1
ENSDARG00000097382	0	1	0
ENSDARG00000097777	0	0	0
ENSDARG00000097610	0	0	0
ENSDARG00000098391	708	360	348
ENSDARG00000104538	836	440	396
ENSDARG00000100947	46	24	22
ENSDARG00000100419	124	72	52
ENSDARG00000104199	1128	583	545
ENSDARG00000102366	863	406	457
ENSDARG00000109142	0	0	0
ENSDARG00000108280	1	0	1
ENSDARG00000102976	14	8	6
ENSDARG00000103511	2886	1331	1555
ENSDARG00000105113	0	0	0
ENSDARG00000102964	428	203	237
ENSDARG00000102711	1	7	6
ENSDARG00000108986	0	0	0
ENSDARG00000099842	0	0	0
ENSDARG00000104984	0	0	0
ENSDARG00000098065	0	0	0
ENSDARG00000099344	0	0	0
ENSDARG00000102195	1974	951	1023
ENSDARG00000099888	223	101	122
ENSDARG00000103483	59	353	342
ENSDARG00000103137	56	334	358
ENSDARG00000098949	55	25	30
ENSDARG00000099750	0	0	0
ENSDARG00000098491	0	0	0
ENSDARG00000102827	2020	1010	1010
ENSDARG00000104568	370	192	178
ENSDARG00000102583	141	80	61
ENSDARG00000098780	847	418	429
ENSDARG00000102512	627	297	330
ENSDARG00000104027	3	3	0
ENSDARG00000098208	244	126	118
ENSDARG00000098749	86	44	42
ENSDARG00000102267	0	0	0
ENSDARG00000102510	168	82	87
ENSDARG00000101914	1657	849	809
ENSDARG00000098355	724	382	342
ENSDARG00000102668	5	3	2
ENSDARG00000104225	3449	1736	1713
ENSDARG00000098547	0	0	0
ENSDARG00000102424	16	9	7
ENSDARG00000099149	58	24	34
ENSDARG00000099940	0	0	0
ENSDARG00000100250	0	0	0
ENSDARG00000095258	0	0	0
ENSDARG00000106761	0	0	0
ENSDARG00000099754	0	0	0
ENSDARG00000099873	58	25	33
ENSDARG00000101749	38	14	24
ENSDARG00000099176	0	0	0
ENSDARG00000104829	399	189	210
ENSDARG00000085569	0	0	0
ENSDARG00000102720	0	0	0
ENSDARG00000101264	0	0	0
ENSDARG00000104483	82	41	41
ENSDARG00000099615	0	0	0
ENSDARG00000099383	513	273	240
ENSDARG00000102946	31	14	17
ENSDARG00000101585	29	16	13
ENSDARG00000102810	233	112	121
ENSDARG00000100349	680	356	324
ENSDARG00000101037	3517	1609	1908
ENSDARG00000102948	22	6	16
ENSDARG00000099292	0	0	0
ENSDARG00000104436	34	18	16
ENSDARG00000103193	16	8	8
ENSDARG00000104022	42	22	20
ENSDARG00000104603	0	0	0
ENSDARG00000109048	0	0	0
ENSDARG00000097880	0	0	0
ENSDARG00000097129	0	0	0
ENSDARG00000078141	0	0	0
ENSDARG00000097472	0	0	0
ENSDARG00000052648	7	3	4
ENSDARG00000109060	0	0	0
ENSDARG00000059616	0	0	0
ENSDARG00000074017	38	20	18
ENSDARG00000015722	150	88	62
ENSDARG00000062304	57	37	20
ENSDARG00000078649	0	0	0
ENSDARG00000069961	5	1	4
ENSDARG00000052649	4692	2307	2385
ENSDARG00000079264	1	0	1
ENSDARG00000097197	0	0	0
ENSDARG00000085526	0	0	0
ENSDARG00000059610	5	3	2
ENSDARG00000074661	5	2	3
ENSDARG00000020504	9213	4909	4304
ENSDARG00000037838	82	47	35
ENSDARG00000097600	0	0	0
ENSDARG00000109098	2	1	1
ENSDARG00000037836	0	0	0
ENSDARG00000052642	0	0	0
ENSDARG00000095080	0	0	0
ENSDARG00000076867	65	31	34
ENSDARG00000020363	705	330	375
ENSDARG00000037835	621	308	313
ENSDARG00000076118	902	430	472
ENSDARG00000078180	0	0	0
ENSDARG00000078824	0	0	0
ENSDARG00000091579	20	10	10
ENSDARG00000020326	155	65	90
ENSDARG00000052617	5727	2857	2870
ENSDARG00000032344	0	0	0
ENSDARG00000090120	0	0	0
ENSDARG00000096931	1	1	1
ENSDARG00000004470	2618	1274	1345
ENSDARG00000014420	0	0	0
ENSDARG00000097890	1	1	0
ENSDARG00000038768	2650	1280	1370
ENSDARG00000038770	14	3	11
ENSDARG00000020960	375	194	181
ENSDARG00000042357	0	0	0
ENSDARG00000052215	71	33	38
ENSDARG00000086228	0	0	0
ENSDARG00000059491	0	0	0
ENSDARG00000077698	277	141	145
ENSDARG00000052222	11	7	13
ENSDARG00000078953	44	20	24
ENSDARG00000059498	19	4	15
ENSDARG00000074443	3	3	0
ENSDARG00000052223	1	0	1
ENSDARG00000097769	0	0	0
ENSDARG00000086204	3	2	1
ENSDARG00000097976	0	0	0
ENSDARG00000105223	79	37	42
ENSDARG00000101457	181	69	112
ENSDARG00000108224	0	0	0
ENSDARG00000102161	4	2	2
ENSDARG00000043105	2242	1053	1189
ENSDARG00000069937	131	52	79
ENSDARG00000097178	0	0	0
ENSDARG00000081869	0	0	0
ENSDARG00000031325	1575	778	797
ENSDARG00000076274	3	3	0
ENSDARG00000079550	0	0	0
ENSDARG00000069940	149	70	79
ENSDARG00000097834	0	0	0
ENSDARG00000106385	0	0	0
ENSDARG00000107930	0	0	0
ENSDARG00000089292	2	1	1
ENSDARG00000097006	1	0	1
ENSDARG00000080933	0	0	0
ENSDARG00000010727	224	103	121
ENSDARG00000097451	0	0	0
ENSDARG00000062799	252	133	119
ENSDARG00000078222	0	0	0
ENSDARG00000081891	2	1	1
ENSDARG00000099792	0	1	0
ENSDARG00000070979	21	5	17
ENSDARG00000074362	5	2	3
ENSDARG00000056062	10	3	7
ENSDARG00000106507	0	0	0
ENSDARG00000096946	0	0	0
ENSDARG00000107101	0	0	0
ENSDARG00000097960	0	0	0
ENSDARG00000107830	1	0	1
ENSDARG00000097993	0	0	0
ENSDARG00000026313	0	0	0
ENSDARG00000097680	4	4	0
ENSDARG00000097138	1	1	0
ENSDARG00000078602	4	0	4
ENSDARG00000006240	667	310	357
ENSDARG00000003970	0	0	0
ENSDARG00000082480	0	0	0
ENSDARG00000089883	0	0	0
ENSDARG00000002872	395	215	180
ENSDARG00000090871	20	12	8
ENSDARG00000089951	208	108	100
ENSDARG00000021233	641	336	305
ENSDARG00000073974	2	0	2
ENSDARG00000077249	0	0	0
ENSDARG00000077915	1	0	1
ENSDARG00000108067	0	0	0
ENSDARG00000091754	404	201	203
ENSDARG00000029931	278	126	152
ENSDARG00000089922	4517	2230	2287
ENSDARG00000052150	992	501	491
ENSDARG00000042338	245	116	129
ENSDARG00000078364	0	0	0
ENSDARG00000078904	665	337	328
ENSDARG00000098017	382	200	182
ENSDARG00000007603	525	269	256
ENSDARG00000007092	678	326	352
ENSDARG00000059475	338	193	145
ENSDARG00000039116	0	0	0
ENSDARG00000016213	2	0	2
ENSDARG00000075015	4	2	2
ENSDARG00000052176	0	0	0
ENSDARG00000052139	0	0	0
ENSDARG00000107191	11	6	5
ENSDARG00000028048	8	6	2
ENSDARG00000082126	0	0	0
ENSDARG00000098294	2	0	2
ENSDARG00000109139	0	0	0
ENSDARG00000077847	374	192	182
ENSDARG00000108978	0	0	0
ENSDARG00000005679	718	364	354
ENSDARG00000079808	1	1	0
ENSDARG00000020265	0	0	0
ENSDARG00000022232	1968	975	993
ENSDARG00000014929	18	9	9
ENSDARG00000016889	878	432	446
ENSDARG00000030756	14310	7112	7198
ENSDARG00000036548	230	134	96
ENSDARG00000076144	52	34	18
ENSDARG00000094952	15	6	9
ENSDARG00000095312	2	2	0
ENSDARG00000098327	737	360	377
ENSDARG00000020976	255	128	127
ENSDARG00000004796	580	314	266
ENSDARG00000079802	14	4	10
ENSDARG00000036541	215	105	110
ENSDARG00000069729	236	103	133
ENSDARG00000010918	290	149	141
ENSDARG00000069734	0	0	0
ENSDARG00000069735	0	0	0
ENSDARG00000097238	1	1	0
ENSDARG00000097011	0	0	0
ENSDARG00000089087	0	0	0
ENSDARG00000079078	0	0	0
ENSDARG00000089963	0	0	0
ENSDARG00000088330	0	0	0
ENSDARG00000089475	0	0	0
ENSDARG00000090689	0	0	0
ENSDARG00000089124	0	0	0
ENSDARG00000087390	0	0	0
ENSDARG00000079305	1	0	1
ENSDARG00000018393	0	0	0
ENSDARG00000035706	71	40	31
ENSDARG00000097571	0	0	0
ENSDARG00000107630	0	0	0
ENSDARG00000018109	2	2	0
ENSDARG00000013997	272	120	152
ENSDARG00000097737	0	0	0
ENSDARG00000080685	0	0	0
ENSDARG00000100010	0	0	0
ENSDARG00000078186	275	132	143
ENSDARG00000100149	229	128	101
ENSDARG00000079679	155	77	78
ENSDARG00000102045	0	0	0
ENSDARG00000100863	23	6	17
ENSDARG00000104587	3	1	2
ENSDARG00000103923	79	40	39
ENSDARG00000099841	2	0	2
ENSDARG00000102780	0	0	0
ENSDARG00000100672	0	0	0
ENSDARG00000107727	1	0	1
ENSDARG00000039240	38	20	18
ENSDARG00000005159	0	0	0
ENSDARG00000097291	0	0	0
ENSDARG00000089829	0	102	74
ENSDARG00000100331	398	193	205
ENSDARG00000087954	1393	780	789
ENSDARG00000086628	189	76	113
ENSDARG00000099465	391	198	193
ENSDARG00000001804	373	157	216
ENSDARG00000062947	2	1	1
ENSDARG00000004322	0	0	0
ENSDARG00000006522	1	0	1
ENSDARG00000021846	36	16	20
ENSDARG00000103739	2	1	1
ENSDARG00000059574	14	11	3
ENSDARG00000108248	61	32	29
ENSDARG00000025428	0	0	0
ENSDARG00000076742	734	393	341
ENSDARG00000032327	1011	491	520
ENSDARG00000075261	2	1	1
ENSDARG00000078608	0	0	0
ENSDARG00000037805	7	4	3
ENSDARG00000076848	3	1	2
ENSDARG00000040528	4	3	1
ENSDARG00000012192	535	262	273
ENSDARG00000052429	315	169	151
ENSDARG00000069787	21	11	15
ENSDARG00000095806	0	0	0
ENSDARG00000102450	3	2	1
ENSDARG00000089291	341	153	188
ENSDARG00000031126	21	14	7
ENSDARG00000053953	0	0	0
ENSDARG00000102254	201	100	101
ENSDARG00000097566	1	1	0
ENSDARG00000097851	0	0	0
ENSDARG00000097809	0	0	0
ENSDARG00000096821	0	0	0
ENSDARG00000079603	0	0	0
ENSDARG00000097337	0	0	0
ENSDARG00000078428	0	0	0
ENSDARG00000052426	3	2	1
ENSDARG00000069878	1155	557	598
ENSDARG00000014794	164	62	102
ENSDARG00000100690	0	0	0
ENSDARG00000090901	0	0	0
ENSDARG00000108952	0	0	0
ENSDARG00000052417	9	0	9
ENSDARG00000088258	125	53	72
ENSDARG00000087210	0	0	0
ENSDARG00000059914	0	0	0
ENSDARG00000035952	20	9	11
ENSDARG00000052300	7	0	7
ENSDARG00000097343	0	0	0
ENSDARG00000086459	869	422	447
ENSDARG00000108671	1	0	1
ENSDARG00000031618	14	5	9
ENSDARG00000087306	65	27	38
ENSDARG00000108984	1	1	0
ENSDARG00000039453	2	0	2
ENSDARG00000097297	0	0	0
ENSDARG00000069839	6	2	4
ENSDARG00000093689	0	0	0
ENSDARG00000097603	0	0	0
ENSDARG00000097271	0	0	0
ENSDARG00000097015	1	0	1
ENSDARG00000088908	0	0	0
ENSDARG00000059567	0	0	0
ENSDARG00000014366	814	371	443
ENSDARG00000040601	0	0	0
ENSDARG00000078975	0	0	0
ENSDARG00000040599	0	0	0
ENSDARG00000078774	7	4	3
ENSDARG00000088141	0	0	0
ENSDARG00000101356	0	0	0
ENSDARG00000108879	0	0	0
ENSDARG00000099238	53	17	36
ENSDARG00000099222	675	338	337
ENSDARG00000074671	100	48	52
ENSDARG00000060263	0	0	0
ENSDARG00000060265	0	0	0
ENSDARG00000078383	1549	849	700
ENSDARG00000077732	2992	1511	1481
ENSDARG00000043795	652	343	309
ENSDARG00000026834	321	162	159
ENSDARG00000059556	140	76	64
ENSDARG00000089338	2	0	2
ENSDARG00000076807	4168	2088	2080
ENSDARG00000101372	144	67	77
ENSDARG00000069869	402	206	196
ENSDARG00000103341	67	33	34
ENSDARG00000102150	526	235	291
ENSDARG00000090930	20	11	9
ENSDARG00000097523	0	0	0
ENSDARG00000059557	22	11	11
ENSDARG00000098821	317	160	157
ENSDARG00000074345	0	0	0
ENSDARG00000089079	0	0	0
ENSDARG00000102593	24	14	10
ENSDARG00000085668	0	0	0
ENSDARG00000036844	124	68	56
ENSDARG00000036846	91	47	44
ENSDARG00000090861	325	144	181
ENSDARG00000036852	210	92	118
ENSDARG00000099260	57	32	25
ENSDARG00000098465	235	116	119
ENSDARG00000102896	106	105	126
ENSDARG00000099516	163	158	130
ENSDARG00000103893	65	31	34
ENSDARG00000102828	120	56	64
ENSDARG00000100107	355	196	159
ENSDARG00000101919	0	0	0
ENSDARG00000030560	37	15	22
ENSDARG00000052360	3	0	3
ENSDARG00000074669	0	0	0
ENSDARG00000018903	1009	503	506
ENSDARG00000037790	2	1	1
ENSDARG00000024433	0	0	2
ENSDARG00000098994	1	3	0
ENSDARG00000037789	0	0	0
ENSDARG00000032836	5	3	2
ENSDARG00000076324	410	213	197
ENSDARG00000074086	0	0	0
ENSDARG00000097501	569	277	292
ENSDARG00000097521	143	77	66
ENSDARG00000097842	183	90	93
ENSDARG00000088331	210	114	96
ENSDARG00000098021	914	438	476
ENSDARG00000096851	899	425	474
ENSDARG00000086332	573	299	274
ENSDARG00000031119	1541	763	778
ENSDARG00000101684	0	0	0
ENSDARG00000103947	442	221	221
ENSDARG00000097098	901	434	467
ENSDARG00000074768	228	104	124
ENSDARG00000037794	0	0	0
ENSDARG00000074317	3	1	2
ENSDARG00000076679	27	8	19
ENSDARG00000067607	2	1	1
ENSDARG00000056394	75	40	35
ENSDARG00000041300	9	4	5
ENSDARG00000079482	698	349	349
ENSDARG00000041294	3	0	3
ENSDARG00000052344	101	46	55
ENSDARG00000067593	293	159	134
ENSDARG00000078281	2481	1217	1264
ENSDARG00000105908	460	235	225
ENSDARG00000069796	1165	564	601
ENSDARG00000108329	182	95	87
ENSDARG00000091025	222	116	106
ENSDARG00000076831	65	22	43
ENSDARG00000077080	4	3	1
ENSDARG00000037783	8	5	3
ENSDARG00000037782	34	21	13
ENSDARG00000069806	5	2	3
ENSDARG00000097714	92	39	53
ENSDARG00000043923	31	16	27
ENSDARG00000105191	0	11	1
ENSDARG00000086706	1	1	0
ENSDARG00000059581	4	2	2
ENSDARG00000059582	15	11	4
ENSDARG00000008219	0	0	0
ENSDARG00000104339	0	0	0
ENSDARG00000026759	4	3	1
ENSDARG00000096454	758	374	384
ENSDARG00000094176	0	0	0
ENSDARG00000078283	2	0	2
ENSDARG00000074634	49	26	23
ENSDARG00000052192	0	0	0
ENSDARG00000052190	983	486	497
ENSDARG00000067669	223	133	90
ENSDARG00000091603	0	0	0
ENSDARG00000036613	77	39	38
ENSDARG00000036619	0	0	0
ENSDARG00000006544	0	0	0
ENSDARG00000102260	0	0	0
ENSDARG00000091124	3316	1598	1718
ENSDARG00000039515	18	9	9
ENSDARG00000052182	605	290	315
ENSDARG00000102558	0	0	0
ENSDARG00000103984	29	18	11
ENSDARG00000099309	98	51	47
ENSDARG00000103662	0	0	0
ENSDARG00000104188	5	2	3
ENSDARG00000101169	12	6	6
ENSDARG00000096307	8	1	7
ENSDARG00000038151	0	0	0
ENSDARG00000096322	0	0	0
ENSDARG00000038153	0	0	0
ENSDARG00000099546	0	0	0
ENSDARG00000100374	3234	1545	1689
ENSDARG00000105182	307	154	153
ENSDARG00000104668	40	25	15
ENSDARG00000104700	51	24	27
ENSDARG00000101161	859	433	426
ENSDARG00000101671	0	0	0
ENSDARG00000101906	0	0	0
ENSDARG00000106438	5	4	1
ENSDARG00000078416	4	3	1
ENSDARG00000106107	7	1	6
ENSDARG00000109040	166	73	93
ENSDARG00000045978	434	202	232
ENSDARG00000054930	207	98	109
ENSDARG00000079884	145	80	65
ENSDARG00000015563	179	75	104
ENSDARG00000008030	35	14	21
ENSDARG00000012823	2	1	1
ENSDARG00000073684	1	0	1
ENSDARG00000074094	37	18	19
ENSDARG00000098289	2012	1053	959
ENSDARG00000098837	2	0	2
ENSDARG00000101805	1095	582	513
ENSDARG00000052142	64	32	32
ENSDARG00000003818	274	134	141
ENSDARG00000097359	0	0	1
ENSDARG00000096924	0	0	0
ENSDARG00000096883	0	0	0
ENSDARG00000101131	10	5	5
ENSDARG00000077753	19	12	7
ENSDARG00000030166	245	145	100
ENSDARG00000108573	0	0	0
ENSDARG00000103479	10	6	4
ENSDARG00000018782	83	35	48
ENSDARG00000015374	2765	1369	1396
ENSDARG00000096252	0	0	0
ENSDARG00000018623	474	226	248
ENSDARG00000096306	625	291	334
ENSDARG00000059128	2997	1552	1445
ENSDARG00000077764	35	16	19
ENSDARG00000002510	0	0	0
ENSDARG00000107322	0	0	0
ENSDARG00000100781	0	0	0
ENSDARG00000006757	0	0	0
ENSDARG00000044431	1528	703	825
ENSDARG00000102202	0	0	0
ENSDARG00000029252	3763	1827	1936
ENSDARG00000005846	143	75	68
ENSDARG00000107534	115	69	46
ENSDARG00000027419	0	0	0
ENSDARG00000015126	707	357	350
ENSDARG00000100715	670	346	324
ENSDARG00000103195	28	18	10
ENSDARG00000102362	840	460	380
ENSDARG00000040455	2330	1176	1154
ENSDARG00000096825	0	0	0
ENSDARG00000075648	5	4	1
ENSDARG00000020863	12	9	3
ENSDARG00000102471	88	35	53
ENSDARG00000088225	224	107	117
ENSDARG00000099547	570	308	262
ENSDARG00000104130	579	296	283
ENSDARG00000104833	0	0	0
ENSDARG00000090904	148	72	76
ENSDARG00000005559	5	4	1
ENSDARG00000063264	3	1	2
ENSDARG00000107668	0	0	0
ENSDARG00000108605	11	5	6
ENSDARG00000096414	16	5	11
ENSDARG00000106661	0	0	0
ENSDARG00000097859	7	4	3
ENSDARG00000106362	0	0	0
ENSDARG00000044601	7295	3735	3560
ENSDARG00000032725	496	243	253
ENSDARG00000063213	248	121	127
ENSDARG00000078440	2	2	0
ENSDARG00000107788	2	2	0
ENSDARG00000097122	3	0	3
ENSDARG00000063257	2	1	1
ENSDARG00000058892	0	0	0
ENSDARG00000063153	0	0	0
ENSDARG00000058874	346	173	173
ENSDARG00000096411	1101	543	558
ENSDARG00000005343	0	0	0
ENSDARG00000019360	639	308	331
ENSDARG00000096346	126	63	63
ENSDARG00000044628	920	442	478
ENSDARG00000077040	26	14	12
ENSDARG00000075924	0	0	0
ENSDARG00000084151	0	0	0
ENSDARG00000044615	0	0	0
ENSDARG00000006260	653	326	327
ENSDARG00000036700	46	16	30
ENSDARG00000096419	0	0	0
ENSDARG00000058820	752	380	372
ENSDARG00000058815	0	0	0
ENSDARG00000058893	2068	1065	1003
ENSDARG00000009350	2616	1310	1306
ENSDARG00000058903	13	6	7
ENSDARG00000071217	0	0	0
ENSDARG00000107581	0	0	0
ENSDARG00000058906	1	0	1
ENSDARG00000000943	14	7	7
ENSDARG00000058930	0	0	0
ENSDARG00000058937	29	19	10
ENSDARG00000096429	2	0	2
ENSDARG00000058953	41	18	23
ENSDARG00000031664	126	57	69
ENSDARG00000032005	13	12	12
ENSDARG00000037000	17	19	23
ENSDARG00000104298	0	7	6
