ENSDARG00000087306	12	6	6
ENSDARG00000108984	0	0	0
ENSDARG00000039453	0	0	0
ENSDARG00000097297	0	0	0
ENSDARG00000069839	0	0	0
ENSDARG00000093689	0	0	0
ENSDARG00000097603	0	0	0
ENSDARG00000097271	0	0	0
ENSDARG00000097015	0	0	0
ENSDARG00000088908	8	3	5
ENSDARG00000059567	33	22	11
ENSDARG00000014366	455	231	224
ENSDARG00000040601	0	0	0
ENSDARG00000078975	0	0	0
ENSDARG00000040599	0	0	0
ENSDARG00000078774	0	0	0
ENSDARG00000088141	30	9	21
ENSDARG00000101356	0	0	0
ENSDARG00000108879	0	0	0
ENSDARG00000099238	0	0	0
ENSDARG00000099222	479	231	248
ENSDARG00000074671	28	16	12
ENSDARG00000060263	0	0	0
ENSDARG00000060265	0	0	0
ENSDARG00000078383	394	225	169
ENSDARG00000077732	1663	846	817
ENSDARG00000043795	479	266	213
ENSDARG00000026834	68	30	38
ENSDARG00000059556	127	57	70
ENSDARG00000089338	11	4	7
ENSDARG00000076807	448	232	216
ENSDARG00000101372	136	66	70
ENSDARG00000069869	136	66	70
ENSDARG00000103341	233	118	115
ENSDARG00000102150	187	85	102
ENSDARG00000090930	1	0	1
ENSDARG00000097523	1100	529	571
ENSDARG00000059557	14	8	6
ENSDARG00000098821	58	30	28
ENSDARG00000074345	5	3	2
ENSDARG00000089079	0	0	0
ENSDARG00000102593	13	9	4
ENSDARG00000085668	0	0	0
ENSDARG00000036844	19	9	10
ENSDARG00000036846	10	5	5
ENSDARG00000090861	19	9	10
ENSDARG00000036852	14	9	5
ENSDARG00000099260	3	2	1
ENSDARG00000098465	72	36	36
ENSDARG00000102896	11	23	18
ENSDARG00000099516	54	45	39
ENSDARG00000103893	259	141	118
ENSDARG00000102828	2	1	1
ENSDARG00000100107	124	60	64
ENSDARG00000101919	400	217	183
ENSDARG00000030560	41	16	25
ENSDARG00000052360	0	0	0
ENSDARG00000074669	6	2	4
ENSDARG00000018903	319	173	146
ENSDARG00000037790	1	0	1
ENSDARG00000024433	0	0	0
ENSDARG00000098994	0	0	0
ENSDARG00000037789	0	0	0
ENSDARG00000032836	0	0	0
ENSDARG00000076324	90	52	38
ENSDARG00000074086	0	0	0
ENSDARG00000097501	167	82	85
ENSDARG00000097521	61	29	32
ENSDARG00000097842	98	46	52
ENSDARG00000088331	18	11	7
ENSDARG00000098021	89	40	49
ENSDARG00000096851	310	152	158
ENSDARG00000086332	236	115	121
ENSDARG00000031119	29	17	12
ENSDARG00000101684	0	0	0
ENSDARG00000103947	391	195	196
ENSDARG00000097098	11	3	8
ENSDARG00000074768	114	57	57
ENSDARG00000037794	0	0	0
ENSDARG00000074317	0	0	0
ENSDARG00000076679	0	0	0
ENSDARG00000067607	0	0	0
ENSDARG00000056394	4	1	3
ENSDARG00000041300	7	3	4
ENSDARG00000079482	32	14	18
ENSDARG00000041294	2	2	0
ENSDARG00000052344	683	332	351
ENSDARG00000067593	100	49	51
ENSDARG00000078281	513	244	269
ENSDARG00000105908	442	215	227
ENSDARG00000069796	865	443	422
ENSDARG00000108329	123	69	54
ENSDARG00000091025	199	113	86
ENSDARG00000076831	4	2	2
ENSDARG00000077080	41	17	24
ENSDARG00000037783	199	95	104
ENSDARG00000037782	3	1	2
ENSDARG00000069806	0	0	0
ENSDARG00000097714	11	4	7
ENSDARG00000043923	63	33	33
ENSDARG00000105191	0	1	2
ENSDARG00000086706	0	0	0
ENSDARG00000059581	0	0	0
ENSDARG00000059582	6	2	4
ENSDARG00000008219	0	0	0
ENSDARG00000104339	0	0	0
ENSDARG00000026759	3	1	2
ENSDARG00000096454	55	28	27
ENSDARG00000094176	0	0	0
ENSDARG00000078283	0	0	0
ENSDARG00000074634	34	19	15
ENSDARG00000052192	1	1	0
ENSDARG00000052190	390	192	198
ENSDARG00000067669	1	1	0
ENSDARG00000091603	0	0	0
ENSDARG00000036613	40	18	22
ENSDARG00000036619	16	10	6
ENSDARG00000006544	0	0	0
ENSDARG00000102260	1	1	0
ENSDARG00000091124	1476	766	710
ENSDARG00000039515	297	156	141
ENSDARG00000052182	457	238	220
ENSDARG00000102558	4	3	3
ENSDARG00000103984	15	5	11
ENSDARG00000099309	32	20	12
ENSDARG00000103662	0	0	0
ENSDARG00000104188	1	0	1
ENSDARG00000101169	0	0	0
ENSDARG00000096307	0	0	0
ENSDARG00000038151	79	35	44
ENSDARG00000096322	0	0	0
ENSDARG00000038153	1	0	1
ENSDARG00000099546	0	0	0
ENSDARG00000100374	1136	546	590
ENSDARG00000105182	64	27	37
ENSDARG00000104668	17	8	9
ENSDARG00000104700	9	6	3
ENSDARG00000101161	622	306	316
ENSDARG00000101671	0	0	0
ENSDARG00000101906	0	0	0
ENSDARG00000106438	2	1	1
ENSDARG00000078416	3	2	1
ENSDARG00000106107	0	0	0
ENSDARG00000109040	80	45	35
ENSDARG00000045978	153	73	80
ENSDARG00000054930	78	44	34
ENSDARG00000079884	1	0	1
ENSDARG00000015563	64	33	31
ENSDARG00000008030	451	250	201
ENSDARG00000012823	7	4	3
ENSDARG00000073684	51	24	27
ENSDARG00000074094	16	6	10
ENSDARG00000098289	0	0	0
ENSDARG00000098837	0	0	0
ENSDARG00000101805	228	123	105
ENSDARG00000052142	22	11	11
ENSDARG00000003818	163	77	86
ENSDARG00000097359	0	0	0
ENSDARG00000096924	0	0	0
ENSDARG00000096883	0	0	0
ENSDARG00000101131	13	5	8
ENSDARG00000077753	2	0	2
ENSDARG00000030166	72	34	38
ENSDARG00000108573	0	0	0
ENSDARG00000103479	12	3	9
ENSDARG00000018782	9	5	4
ENSDARG00000015374	223	105	118
ENSDARG00000096252	0	0	0
ENSDARG00000018623	159	74	85
ENSDARG00000096306	43	19	24
ENSDARG00000059128	1168	556	612
ENSDARG00000077764	28	20	8
ENSDARG00000002510	2	0	2
ENSDARG00000107322	0	0	0
ENSDARG00000100781	1	0	1
ENSDARG00000006757	5	1	4
ENSDARG00000044431	703	360	343
ENSDARG00000102202	17	10	7
ENSDARG00000029252	1618	777	841
ENSDARG00000005846	1	1	0
ENSDARG00000107534	181	84	97
ENSDARG00000027419	0	0	0
ENSDARG00000015126	442	226	216
ENSDARG00000100715	667	334	333
ENSDARG00000103195	0	0	0
ENSDARG00000102362	405	192	213
ENSDARG00000040455	252	115	137
ENSDARG00000096825	1	1	0
ENSDARG00000075648	62	36	26
ENSDARG00000020863	4	1	3
ENSDARG00000102471	11	5	6
ENSDARG00000088225	22	9	13
ENSDARG00000099547	13	4	9
ENSDARG00000104130	134	66	68
ENSDARG00000104833	3	3	0
ENSDARG00000090904	18	6	12
ENSDARG00000005559	2	2	0
ENSDARG00000063264	0	0	0
ENSDARG00000107668	3	2	1
ENSDARG00000108605	0	0	0
ENSDARG00000096414	2	1	1
ENSDARG00000106661	0	0	0
ENSDARG00000097859	0	0	0
ENSDARG00000106362	0	0	0
ENSDARG00000044601	2629	1296	1333
ENSDARG00000032725	950	454	496
ENSDARG00000063213	73	36	37
ENSDARG00000078440	0	0	0
ENSDARG00000107788	2	2	0
ENSDARG00000097122	6	3	3
ENSDARG00000063257	0	0	0
ENSDARG00000058892	2	1	1
ENSDARG00000063153	0	0	0
ENSDARG00000058874	42	22	20
ENSDARG00000096411	79	41	38
ENSDARG00000005343	3	1	2
ENSDARG00000019360	305	148	157
ENSDARG00000096346	139	81	58
ENSDARG00000044628	236	112	124
ENSDARG00000077040	8	7	1
ENSDARG00000075924	1	1	0
ENSDARG00000084151	0	0	0
ENSDARG00000044615	2	0	2
ENSDARG00000006260	2963	1499	1464
ENSDARG00000036700	208	118	90
ENSDARG00000096419	7	3	4
ENSDARG00000058820	33	21	12
ENSDARG00000058815	12	8	4
ENSDARG00000058893	189	90	99
ENSDARG00000009350	517	273	244
ENSDARG00000058903	203	109	94
ENSDARG00000071217	0	0	0
ENSDARG00000107581	0	0	0
ENSDARG00000058906	0	0	0
ENSDARG00000000943	389	214	175
ENSDARG00000058930	4	1	3
ENSDARG00000058937	0	0	0
ENSDARG00000096429	0	0	0
ENSDARG00000058953	42	26	16
ENSDARG00000031664	146	86	60
ENSDARG00000032005	12	9	13
ENSDARG00000037000	108	219	201
ENSDARG00000104298	0	146	156
ENSDARG00000036998	0	0	0
ENSDARG00000101745	0	0	0
ENSDARG00000006202	1	1	0
ENSDARG00000039578	5335	2664	2671
ENSDARG00000000103	603	322	281
ENSDARG00000063062	83	36	47
ENSDARG00000012039	170	84	86
ENSDARG00000019181	2302	1143	1159
ENSDARG00000081943	0	0	0
ENSDARG00000087425	0	0	0
ENSDARG00000086252	1	0	1
ENSDARG00000074533	58	29	29
ENSDARG00000063295	165	78	87
ENSDARG00000044600	0	0	0
ENSDARG00000071215	21	12	9
ENSDARG00000090793	7	5	2
ENSDARG00000017400	0	0	0
ENSDARG00000094965	201	102	99
ENSDARG00000071213	1	1	0
ENSDARG00000062978	70	37	33
ENSDARG00000037059	125	61	64
ENSDARG00000037057	20	9	11
ENSDARG00000096398	0	0	0
ENSDARG00000019763	28	10	18
ENSDARG00000058660	1393	675	718
ENSDARG00000078605	0	0	0
ENSDARG00000096428	315	174	141
ENSDARG00000089933	0	0	0
ENSDARG00000062998	0	0	0
ENSDARG00000009782	0	0	0
ENSDARG00000071198	35	16	19
ENSDARG00000025404	181	89	92
ENSDARG00000077580	5	3	2
ENSDARG00000071197	28	15	13
ENSDARG00000096317	1	0	1
ENSDARG00000043685	5	3	2
ENSDARG00000096297	0	9	6
ENSDARG00000071196	97	64	48
ENSDARG00000058699	9	4	5
ENSDARG00000083564	0	0	0
ENSDARG00000106923	0	0	0
ENSDARG00000106157	0	0	0
ENSDARG00000059902	122	70	52
ENSDARG00000098645	9	3	6
ENSDARG00000071139	20	11	9
ENSDARG00000098099	0	0	0
ENSDARG00000103253	26	12	14
ENSDARG00000098376	4	3	1
ENSDARG00000071159	4	1	3
ENSDARG00000079187	0	0	0
ENSDARG00000101032	122	58	64
ENSDARG00000107873	0	0	0
ENSDARG00000088058	0	0	0
ENSDARG00000093431	2	1	1
ENSDARG00000109067	1	1	0
ENSDARG00000098734	16	7	9
ENSDARG00000063538	120	53	67
ENSDARG00000044264	0	0	0
ENSDARG00000073764	4	1	3
ENSDARG00000109014	0	0	0
ENSDARG00000062884	10	5	5
ENSDARG00000092660	86	43	43
ENSDARG00000002402	431	235	196
ENSDARG00000099552	0	0	0
ENSDARG00000003287	1411	699	712
ENSDARG00000087381	0	0	0
ENSDARG00000104353	4852	2372	2480
ENSDARG00000085291	1	1	0
ENSDARG00000085557	1	0	1
ENSDARG00000080938	0	0	0
ENSDARG00000044267	1748	878	870
ENSDARG00000027589	2200	1117	1083
ENSDARG00000006093	1	0	1
ENSDARG00000076924	16	7	9
ENSDARG00000076872	0	0	0
ENSDARG00000096401	0	0	0
ENSDARG00000075240	0	0	0
ENSDARG00000074248	79	42	37
ENSDARG00000071183	0	0	0
ENSDARG00000106613	14	4	10
ENSDARG00000004898	4	3	1
ENSDARG00000006040	902	445	457
ENSDARG00000014875	718	360	358
ENSDARG00000007098	3065	1519	1546
ENSDARG00000022461	62	57	60
ENSDARG00000005359	1094	547	602
ENSDARG00000058165	0	2	1
ENSDARG00000096397	1	2	2
ENSDARG00000058145	2	1	1
ENSDARG00000079700	5	1	4
ENSDARG00000071113	22	14	8
ENSDARG00000062744	0	0	0
ENSDARG00000089858	7	2	5
ENSDARG00000106412	42	21	21
ENSDARG00000062687	0	0	0
ENSDARG00000096286	0	0	0
ENSDARG00000062630	4	1	3
ENSDARG00000096235	1	1	0
ENSDARG00000078814	244	124	120
ENSDARG00000007812	277	148	148
ENSDARG00000096373	1	10	10
ENSDARG00000044565	699	344	355
ENSDARG00000071086	2	2	0
ENSDARG00000071084	5	3	2
ENSDARG00000006639	115	58	57
ENSDARG00000009021	25	10	15
ENSDARG00000009447	1366	667	699
ENSDARG00000108699	0	0	0
ENSDARG00000083047	0	0	0
ENSDARG00000029415	279	134	145
ENSDARG00000089697	26	14	12
ENSDARG00000096239	0	0	0
ENSDARG00000044562	2095	1025	1070
ENSDARG00000044561	0	0	0
ENSDARG00000088411	0	0	0
ENSDARG00000062594	47	20	27
ENSDARG00000096232	0	0	0
ENSDARG00000109033	0	0	0
ENSDARG00000016750	8	0	8
ENSDARG00000028119	8592	4267	4325
ENSDARG00000096270	6	0	6
ENSDARG00000090156	4	2	2
ENSDARG00000074723	9	3	6
ENSDARG00000083501	0	0	0
ENSDARG00000044551	4	2	2
ENSDARG00000033012	81	37	44
ENSDARG00000044549	0	0	0
ENSDARG00000073837	968	464	504
ENSDARG00000079945	1	1	0
ENSDARG00000024847	0	0	0
ENSDARG00000057833	1	1	0
ENSDARG00000011571	9	6	3
ENSDARG00000096384	0	0	0
ENSDARG00000075700	17	4	13
ENSDARG00000096375	0	0	0
ENSDARG00000096271	0	0	0
ENSDARG00000107629	0	0	0
ENSDARG00000057772	65	35	30
ENSDARG00000096290	4	5	6
ENSDARG00000057782	86	47	46
ENSDARG00000090418	34	14	20
ENSDARG00000077073	41	18	23
ENSDARG00000045331	261	121	140
ENSDARG00000090872	762	390	372
ENSDARG00000097743	23	9	14
ENSDARG00000097317	1	0	1
ENSDARG00000106782	0	0	0
ENSDARG00000062430	10	3	7
ENSDARG00000044532	21	13	8
ENSDARG00000023878	527	261	266
ENSDARG00000044528	2	1	1
ENSDARG00000016311	9	5	4
ENSDARG00000011941	20	12	8
ENSDARG00000074921	0	0	0
ENSDARG00000057688	161	78	83
ENSDARG00000096929	2	0	2
ENSDARG00000057633	147	69	78
ENSDARG00000057683	2246	1130	1116
ENSDARG00000097696	49	20	29
ENSDARG00000058323	33	21	12
ENSDARG00000071032	28	16	12
ENSDARG00000063009	53	23	30
ENSDARG00000058325	46	24	22
ENSDARG00000107821	0	0	0
ENSDARG00000103763	50	29	21
ENSDARG00000058341	9	3	6
ENSDARG00000104367	147	61	93
ENSDARG00000071025	9	11	5
ENSDARG00000062323	0	0	0
ENSDARG00000044521	504	247	259
ENSDARG00000107638	0	0	0
ENSDARG00000028546	455	243	214
ENSDARG00000062226	137	71	66
ENSDARG00000062217	4	3	1
ENSDARG00000024006	68	40	28
ENSDARG00000071013	14	9	5
ENSDARG00000075041	102	53	49
ENSDARG00000004753	11	6	5
ENSDARG00000023498	132	56	76
ENSDARG00000004243	0	0	0
ENSDARG00000078037	0	0	0
ENSDARG00000038283	2	0	2
ENSDARG00000097422	0	0	0
ENSDARG00000071011	0	0	0
ENSDARG00000084797	0	0	0
ENSDARG00000034685	17	10	7
ENSDARG00000030349	0	0	0
ENSDARG00000081499	0	0	0
ENSDARG00000005221	0	0	0
ENSDARG00000022599	53	35	18
ENSDARG00000077047	7	2	5
ENSDARG00000083395	0	0	0
ENSDARG00000020187	341	165	176
ENSDARG00000044511	4078	2079	1999
ENSDARG00000062174	6	5	1
ENSDARG00000070995	1	0	1
ENSDARG00000087285	0	0	0
ENSDARG00000100695	0	0	0
ENSDARG00000107048	72	43	29
ENSDARG00000097482	0	0	0
ENSDARG00000095896	13	3	10
ENSDARG00000108533	1	1	0
ENSDARG00000097534	3	2	1
ENSDARG00000061505	351	187	164
ENSDARG00000061508	119	52	67
ENSDARG00000003991	0	0	0
ENSDARG00000043360	77	28	49
ENSDARG00000043361	378	173	205
ENSDARG00000096905	20	11	9
ENSDARG00000088717	36	19	17
ENSDARG00000061515	4	1	3
ENSDARG00000088515	37	15	22
ENSDARG00000095170	1	0	1
ENSDARG00000109159	0	0	0
ENSDARG00000070991	51	30	21
ENSDARG00000028027	0	0	0
ENSDARG00000107251	0	0	0
ENSDARG00000058179	732	360	372
ENSDARG00000057276	8	2	6
ENSDARG00000097207	0	0	0
ENSDARG00000097529	0	0	0
ENSDARG00000097864	0	0	0
ENSDARG00000106155	6	3	3
ENSDARG00000002933	286	152	134
ENSDARG00000062123	99	47	52
ENSDARG00000103429	0	0	0
ENSDARG00000020814	0	0	0
ENSDARG00000030975	6	4	2
ENSDARG00000059712	28	18	10
ENSDARG00000041359	670	337	333
ENSDARG00000013938	2426	1200	1226
ENSDARG00000076865	63	32	31
ENSDARG00000098290	0	0	0
ENSDARG00000078592	124	70	54
ENSDARG00000097933	0	0	0
ENSDARG00000092911	0	0	0
ENSDARG00000098043	0	0	0
ENSDARG00000106711	0	0	0
ENSDARG00000097837	0	0	0
ENSDARG00000096882	0	0	0
ENSDARG00000106150	0	0	0
ENSDARG00000097141	0	0	0
ENSDARG00000096847	0	0	0
ENSDARG00000091845	0	0	0
ENSDARG00000106930	0	0	0
ENSDARG00000097037	0	0	0
ENSDARG00000096880	0	0	0
ENSDARG00000108998	0	0	0
ENSDARG00000095227	0	0	0
ENSDARG00000097870	0	0	0
ENSDARG00000106610	0	0	0
ENSDARG00000092627	0	0	0
ENSDARG00000075342	0	0	0
ENSDARG00000107339	0	0	0
ENSDARG00000106854	0	0	0
ENSDARG00000097348	0	0	0
ENSDARG00000094539	0	0	0
ENSDARG00000106115	0	0	0
ENSDARG00000079792	0	0	0
ENSDARG00000090363	0	0	0
ENSDARG00000097500	0	0	0
ENSDARG00000097975	0	0	0
ENSDARG00000089731	0	0	0
ENSDARG00000108874	0	0	0
ENSDARG00000097560	0	0	0
ENSDARG00000097905	0	0	0
ENSDARG00000088369	0	0	0
ENSDARG00000108446	0	0	0
ENSDARG00000095771	0	0	0
ENSDARG00000088031	0	0	0
ENSDARG00000097401	0	0	0
ENSDARG00000106404	0	0	0
ENSDARG00000089540	0	0	0
ENSDARG00000086018	0	0	0
ENSDARG00000106247	0	0	0
ENSDARG00000097557	0	0	0
ENSDARG00000099343	0	0	0
ENSDARG00000087199	0	0	0
ENSDARG00000104247	0	0	0
ENSDARG00000107908	2	0	2
ENSDARG00000094142	4	1	3
ENSDARG00000098726	63	37	26
ENSDARG00000097214	9	3	6
ENSDARG00000090803	6	4	3
ENSDARG00000090342	0	0	1
ENSDARG00000086277	0	0	0
ENSDARG00000026767	1738	847	891
ENSDARG00000074933	273	139	134
ENSDARG00000020820	413	197	216
ENSDARG00000019808	20	13	7
ENSDARG00000097346	50	26	24
ENSDARG00000014727	54	32	22
ENSDARG00000097522	16	6	10
ENSDARG00000096985	0	0	0
ENSDARG00000096819	0	0	0
ENSDARG00000097989	0	0	0
ENSDARG00000106206	0	0	0
ENSDARG00000103120	0	0	0
ENSDARG00000107317	0	0	0
ENSDARG00000106111	0	0	0
ENSDARG00000108947	0	0	0
ENSDARG00000107383	0	0	0
ENSDARG00000097756	2	1	1
ENSDARG00000097114	1	0	1
ENSDARG00000036567	3	2	1
ENSDARG00000089054	1	1	0
ENSDARG00000091605	3	2	1
ENSDARG00000033993	129	75	54
ENSDARG00000095901	1	0	1
ENSDARG00000078842	2	1	1
ENSDARG00000039264	1	0	1
ENSDARG00000052470	8	3	5
ENSDARG00000070122	116	62	54
ENSDARG00000077765	31	12	19
ENSDARG00000096399	0	0	0
ENSDARG00000034207	0	0	0
ENSDARG00000096354	0	0	0
ENSDARG00000094990	0	0	0
ENSDARG00000052433	3	2	1
ENSDARG00000039256	15	8	7
ENSDARG00000003684	8	4	4
ENSDARG00000059651	0	0	0
ENSDARG00000039241	17	9	8
ENSDARG00000003326	0	0	0
ENSDARG00000008772	0	0	0
ENSDARG00000096251	0	0	0
ENSDARG00000074024	96	46	50
ENSDARG00000039238	0	0	0
ENSDARG00000052377	1867	989	878
ENSDARG00000079811	49	21	28
ENSDARG00000052428	11	6	5
ENSDARG00000052423	43	26	17
ENSDARG00000096335	0	0	0
ENSDARG00000026084	3	2	1
ENSDARG00000039162	2720	1403	1317
ENSDARG00000059642	77	37	40
ENSDARG00000078998	4	2	2
ENSDARG00000078576	45	17	28
ENSDARG00000106426	0	0	0
ENSDARG00000089886	1085	547	538
ENSDARG00000017211	46	23	23
ENSDARG00000102107	0	0	0
ENSDARG00000059634	465	231	234
ENSDARG00000052351	274	137	138
ENSDARG00000038538	1	2	0
ENSDARG00000077004	16	9	7
ENSDARG00000010873	228	126	121
ENSDARG00000038537	978	506	491
ENSDARG00000106395	0	0	0
ENSDARG00000096410	0	0	0
ENSDARG00000096272	0	0	0
ENSDARG00000096364	0	0	0
ENSDARG00000096349	0	0	0
ENSDARG00000096238	0	0	0
ENSDARG00000007196	1302	663	639
ENSDARG00000052304	2254	1129	1125
ENSDARG00000059613	316	153	163
ENSDARG00000074279	0	0	0
ENSDARG00000096421	9	4	5
ENSDARG00000052294	0	0	0
ENSDARG00000096313	0	0	0
ENSDARG00000096374	0	0	0
ENSDARG00000096279	0	0	0
ENSDARG00000084523	0	0	0
ENSDARG00000108434	0	0	0
ENSDARG00000070148	7	4	3
ENSDARG00000052288	28	16	12
ENSDARG00000052286	0	0	0
ENSDARG00000090260	0	0	0
ENSDARG00000090413	0	0	0
ENSDARG00000106797	0	0	0
ENSDARG00000099808	0	0	0
ENSDARG00000087411	0	0	0
ENSDARG00000099202	0	0	0
ENSDARG00000106240	0	0	0
ENSDARG00000092079	0	0	0
ENSDARG00000093631	0	0	0
ENSDARG00000091125	0	0	0
ENSDARG00000108049	0	0	0
ENSDARG00000087441	0	0	0
ENSDARG00000077003	0	0	0
ENSDARG00000108616	0	0	0
ENSDARG00000099513	0	0	0
ENSDARG00000098737	0	0	0
ENSDARG00000099018	0	0	0
ENSDARG00000101581	0	0	0
ENSDARG00000108187	0	0	0
ENSDARG00000099714	0	0	0
ENSDARG00000108477	0	0	0
ENSDARG00000104606	0	0	0
ENSDARG00000107660	0	0	0
ENSDARG00000100853	0	0	0
ENSDARG00000106939	0	0	0
ENSDARG00000093328	0	0	0
ENSDARG00000103997	0	0	0
ENSDARG00000106836	0	0	0
ENSDARG00000108091	0	0	0
ENSDARG00000093226	0	0	0
ENSDARG00000088032	0	0	0
ENSDARG00000088626	0	0	0
ENSDARG00000107822	0	0	0
ENSDARG00000104189	0	0	0
ENSDARG00000102413	0	0	0
ENSDARG00000103076	0	0	0
ENSDARG00000093301	0	0	0
ENSDARG00000095537	1	1	0
ENSDARG00000101506	0	0	0
ENSDARG00000100033	0	0	0
ENSDARG00000093388	0	0	0
ENSDARG00000100050	0	0	0
ENSDARG00000086403	0	0	0
ENSDARG00000105963	0	0	0
ENSDARG00000101792	25	17	8
ENSDARG00000098520	17	8	9
ENSDARG00000103020	12	7	5
ENSDARG00000100504	3	0	3
ENSDARG00000105116	112	61	51
ENSDARG00000102531	280	141	139
ENSDARG00000100584	35	20	22
ENSDARG00000098509	4	2	2
ENSDARG00000103745	0	0	0
ENSDARG00000101871	0	2	5
ENSDARG00000103485	0	0	0
ENSDARG00000098771	11	12	6
ENSDARG00000101393	0	4	3
ENSDARG00000104793	14	5	9
ENSDARG00000104396	47	19	28
ENSDARG00000103207	16	8	8
ENSDARG00000102218	3	0	3
ENSDARG00000101273	0	0	0
ENSDARG00000105128	0	0	0
ENSDARG00000099307	38	19	19
ENSDARG00000098433	956	478	478
ENSDARG00000098924	445	232	213
ENSDARG00000101126	144	102	109
ENSDARG00000100548	39	62	44
ENSDARG00000103313	32	19	14
ENSDARG00000098787	6	6	1
ENSDARG00000101277	1781	907	874
ENSDARG00000105190	300	151	149
ENSDARG00000103851	42	19	23
ENSDARG00000103900	593	313	280
ENSDARG00000103077	1	1	0
ENSDARG00000103548	0	0	0
ENSDARG00000098403	2	1	1
ENSDARG00000105069	0	0	0
ENSDARG00000101654	0	0	0
ENSDARG00000099476	9	6	3
ENSDARG00000099387	0	0	0
ENSDARG00000104390	1	1	0
ENSDARG00000103667	86	48	38
ENSDARG00000102080	308	160	148
ENSDARG00000105276	68	36	32
ENSDARG00000104093	0	0	0
ENSDARG00000085938	0	0	0
ENSDARG00000106501	0	0	0
ENSDARG00000103494	0	0	0
ENSDARG00000101679	62	30	32
ENSDARG00000103173	96	50	46
ENSDARG00000085186	0	0	0
ENSDARG00000105112	438	235	203
ENSDARG00000102762	3	1	2
ENSDARG00000100336	11	7	4
ENSDARG00000104460	0	0	0
ENSDARG00000100003	4585	2263	2322
ENSDARG00000104823	0	0	0
ENSDARG00000099554	21	7	14
ENSDARG00000104571	58	27	31
ENSDARG00000098123	0	0	0
ENSDARG00000105098	744	393	351
ENSDARG00000099217	0	0	0
ENSDARG00000102415	52	20	32
ENSDARG00000101586	0	0	0
ENSDARG00000103802	6	5	1
ENSDARG00000105921	0	0	0
ENSDARG00000105993	1	0	1
ENSDARG00000107954	0	0	0
ENSDARG00000105300	0	0	0
ENSDARG00000098260	0	0	0
ENSDARG00000099515	7	4	3
ENSDARG00000102802	264	124	140
ENSDARG00000099979	0	0	0
ENSDARG00000102025	6	3	3
ENSDARG00000100470	0	0	0
ENSDARG00000106431	0	0	0
ENSDARG00000104361	36	22	14
ENSDARG00000106364	0	0	0
ENSDARG00000107056	0	0	0
ENSDARG00000101252	0	0	0
ENSDARG00000098348	2	2	0
ENSDARG00000103840	13	6	7
ENSDARG00000100836	237	111	126
ENSDARG00000099911	578	282	296
ENSDARG00000100818	0	0	0
ENSDARG00000101791	57	29	28
ENSDARG00000102423	0	0	0
ENSDARG00000103016	23	7	16
ENSDARG00000098222	44	21	23
ENSDARG00000102243	0	0	0
ENSDARG00000101293	180	92	88
ENSDARG00000104711	0	0	0
ENSDARG00000096974	0	0	0
ENSDARG00000054749	1151	567	584
ENSDARG00000062008	81	40	41
ENSDARG00000097608	0	0	0
ENSDARG00000074265	0	0	0
ENSDARG00000070929	0	0	0
ENSDARG00000097392	0	0	0
ENSDARG00000097395	0	0	0
ENSDARG00000009830	1607	778	829
ENSDARG00000016429	183	102	81
ENSDARG00000002210	36	19	17
ENSDARG00000052129	34	21	13
ENSDARG00000052104	170	134	124
ENSDARG00000052103	263	250	235
ENSDARG00000098676	0	65	69
ENSDARG00000052099	0	0	0
ENSDARG00000038293	0	0	0
ENSDARG00000061817	27	16	11
ENSDARG00000073813	23	12	11
ENSDARG00000078211	0	0	0
ENSDARG00000076094	0	0	0
ENSDARG00000017425	1	0	1
ENSDARG00000044433	0	0	0
ENSDARG00000007231	635	351	284
ENSDARG00000097000	35	16	19
ENSDARG00000061896	31	12	19
ENSDARG00000034522	8	5	3
ENSDARG00000097082	13	7	6
ENSDARG00000056862	74	30	44
ENSDARG00000098603	0	1	0
ENSDARG00000061923	831	439	393
ENSDARG00000056924	231	110	121
ENSDARG00000044441	0	0	0
ENSDARG00000094521	1	0	1
ENSDARG00000062030	0	0	0
ENSDARG00000074283	7	3	4
ENSDARG00000070867	1134	585	549
ENSDARG00000103066	1	0	1
ENSDARG00000070864	137	73	64
ENSDARG00000098121	11	3	8
ENSDARG00000023578	80	32	48
ENSDARG00000074395	0	0	0
ENSDARG00000056026	11	7	4
ENSDARG00000044356	898	449	450
ENSDARG00000044357	604	283	322
ENSDARG00000029639	1239	644	595
ENSDARG00000075814	5	5	4
ENSDARG00000010958	0	0	4
ENSDARG00000044457	57	30	27
ENSDARG00000070839	60	28	32
ENSDARG00000015862	2016	1003	1013
ENSDARG00000082607	0	0	0
ENSDARG00000082960	0	0	0
ENSDARG00000061362	0	0	0
ENSDARG00000017886	96	51	45
ENSDARG00000056178	0	0	0
ENSDARG00000013144	2211	1101	1110
ENSDARG00000056193	204	132	115
ENSDARG00000034430	51	44	50
ENSDARG00000061409	4	2	2
ENSDARG00000056203	2	1	1
ENSDARG00000056259	175	73	102
ENSDARG00000084008	0	0	0
ENSDARG00000070828	1962	961	1001
ENSDARG00000075743	275	139	136
ENSDARG00000070824	462	227	235
ENSDARG00000079198	15	6	9
ENSDARG00000022518	2	0	2
ENSDARG00000074892	82	43	39
ENSDARG00000017728	421	194	227
ENSDARG00000021113	1455	748	707
ENSDARG00000070813	0	0	0
ENSDARG00000096822	1	7	6
ENSDARG00000102496	35	24	23
ENSDARG00000097574	0	0	0
