ENSDARG00000078576	219	106	113
ENSDARG00000106426	0	0	0
ENSDARG00000089886	585	285	300
ENSDARG00000017211	8	2	6
ENSDARG00000102107	0	0	0
ENSDARG00000059634	1140	573	567
ENSDARG00000052351	191	106	92
ENSDARG00000038538	5	7	5
ENSDARG00000077004	220	107	113
ENSDARG00000010873	226	112	127
ENSDARG00000038537	2127	1060	1080
ENSDARG00000106395	0	0	0
ENSDARG00000096410	0	0	0
ENSDARG00000096272	0	0	0
ENSDARG00000096364	0	0	0
ENSDARG00000096349	0	0	0
ENSDARG00000096238	2	1	1
ENSDARG00000007196	2246	1135	1111
ENSDARG00000052304	1599	818	781
ENSDARG00000059613	1243	626	617
ENSDARG00000074279	0	0	0
ENSDARG00000096421	3	0	3
ENSDARG00000052294	0	0	0
ENSDARG00000096313	0	0	0
ENSDARG00000096374	0	0	0
ENSDARG00000096279	0	0	0
ENSDARG00000084523	0	0	0
ENSDARG00000108434	0	0	0
ENSDARG00000070148	0	0	0
ENSDARG00000052288	0	0	0
ENSDARG00000052286	0	0	0
ENSDARG00000090260	0	0	0
ENSDARG00000090413	0	0	0
ENSDARG00000106797	0	0	0
ENSDARG00000099808	0	0	0
ENSDARG00000087411	0	0	0
ENSDARG00000099202	0	0	0
ENSDARG00000106240	0	0	0
ENSDARG00000092079	0	0	0
ENSDARG00000093631	0	0	0
ENSDARG00000091125	0	0	0
ENSDARG00000108049	0	0	0
ENSDARG00000087441	0	0	0
ENSDARG00000077003	0	0	0
ENSDARG00000108616	0	0	0
ENSDARG00000099513	0	0	0
ENSDARG00000098737	0	0	0
ENSDARG00000099018	0	0	0
ENSDARG00000101581	0	0	0
ENSDARG00000108187	0	0	0
ENSDARG00000099714	0	0	0
ENSDARG00000108477	0	0	0
ENSDARG00000104606	0	0	0
ENSDARG00000107660	0	0	0
ENSDARG00000100853	0	0	0
ENSDARG00000106939	0	0	0
ENSDARG00000093328	0	0	0
ENSDARG00000103997	0	0	0
ENSDARG00000106836	0	0	0
ENSDARG00000108091	0	0	0
ENSDARG00000093226	0	0	0
ENSDARG00000088032	0	0	0
ENSDARG00000088626	0	0	0
ENSDARG00000107822	0	0	0
ENSDARG00000104189	0	0	0
ENSDARG00000102413	0	0	0
ENSDARG00000103076	0	0	0
ENSDARG00000093301	0	0	0
ENSDARG00000095537	0	0	0
ENSDARG00000101506	0	0	0
ENSDARG00000100033	0	0	0
ENSDARG00000093388	0	0	0
ENSDARG00000100050	0	0	0
ENSDARG00000086403	0	0	0
ENSDARG00000105963	0	0	0
ENSDARG00000101792	64	35	29
ENSDARG00000098520	38	23	15
ENSDARG00000103020	6	4	2
ENSDARG00000100504	0	0	0
ENSDARG00000105116	1718	872	846
ENSDARG00000102531	1242	609	635
ENSDARG00000100584	34	20	25
ENSDARG00000098509	0	0	0
ENSDARG00000103745	0	0	0
ENSDARG00000101871	0	6	3
ENSDARG00000103485	11	6	5
ENSDARG00000098771	2242	1133	1127
ENSDARG00000101393	0	11	7
ENSDARG00000104793	138	71	67
ENSDARG00000104396	670	313	357
ENSDARG00000103207	1242	599	643
ENSDARG00000102218	106	55	51
ENSDARG00000101273	0	0	0
ENSDARG00000105128	0	0	0
ENSDARG00000099307	1013	497	516
ENSDARG00000098433	2657	1265	1392
ENSDARG00000098924	1298	657	641
ENSDARG00000101126	524	388	399
ENSDARG00000100548	70	169	164
ENSDARG00000103313	67	43	32
ENSDARG00000098787	5	1	12
ENSDARG00000101277	1228	618	610
ENSDARG00000105190	8	7	1
ENSDARG00000103851	145	70	75
ENSDARG00000103900	49	23	26
ENSDARG00000103077	0	0	0
ENSDARG00000103548	0	0	0
ENSDARG00000098403	1	1	0
ENSDARG00000105069	0	0	0
ENSDARG00000101654	0	0	0
ENSDARG00000099476	220	108	112
ENSDARG00000099387	0	0	0
ENSDARG00000104390	209	99	110
ENSDARG00000103667	160	81	79
ENSDARG00000102080	69	40	29
ENSDARG00000105276	846	424	423
ENSDARG00000104093	0	0	1
ENSDARG00000085938	0	0	0
ENSDARG00000106501	0	0	0
ENSDARG00000103494	25	16	9
ENSDARG00000101679	63	31	32
ENSDARG00000103173	1164	570	594
ENSDARG00000085186	0	0	0
ENSDARG00000105112	0	0	0
ENSDARG00000102762	191	99	92
ENSDARG00000100336	8	3	5
ENSDARG00000104460	0	0	0
ENSDARG00000100003	21236	10562	10674
ENSDARG00000104823	0	0	0
ENSDARG00000099554	21	13	9
ENSDARG00000104571	164	89	76
ENSDARG00000098123	93	47	46
ENSDARG00000105098	5287	2776	2511
ENSDARG00000099217	0	0	0
ENSDARG00000102415	0	0	0
ENSDARG00000101586	0	0	0
ENSDARG00000103802	16	10	6
ENSDARG00000105921	0	0	0
ENSDARG00000105993	0	0	0
ENSDARG00000107954	0	0	0
ENSDARG00000105300	0	0	0
ENSDARG00000098260	0	0	0
ENSDARG00000099515	39	18	21
ENSDARG00000102802	684	335	349
ENSDARG00000099979	3	0	3
ENSDARG00000102025	6	3	3
ENSDARG00000100470	11	4	7
ENSDARG00000106431	0	0	0
ENSDARG00000104361	9	2	7
ENSDARG00000106364	0	0	0
ENSDARG00000107056	0	0	0
ENSDARG00000101252	0	0	0
ENSDARG00000098348	3001	1448	1553
ENSDARG00000103840	84	38	46
ENSDARG00000100836	414	201	213
ENSDARG00000099911	653	303	350
ENSDARG00000100818	9	4	5
ENSDARG00000101791	311	150	161
ENSDARG00000102423	0	0	0
ENSDARG00000103016	0	0	0
ENSDARG00000098222	426	187	239
ENSDARG00000102243	0	0	0
ENSDARG00000101293	392	204	188
ENSDARG00000104711	0	0	0
ENSDARG00000096974	0	0	0
ENSDARG00000054749	1982	970	1012
ENSDARG00000062008	305	136	169
ENSDARG00000097608	0	0	0
ENSDARG00000074265	3	2	1
ENSDARG00000070929	0	0	0
ENSDARG00000097392	0	0	0
ENSDARG00000097395	0	0	0
ENSDARG00000009830	1479	732	747
ENSDARG00000016429	301	139	162
ENSDARG00000002210	147	78	69
ENSDARG00000052129	15	8	7
ENSDARG00000052104	904	602	606
ENSDARG00000052103	349	433	422
ENSDARG00000098676	0	119	104
ENSDARG00000052099	0	0	2
ENSDARG00000038293	62	47	31
ENSDARG00000061817	9	2	7
ENSDARG00000073813	256	135	121
ENSDARG00000078211	0	0	0
ENSDARG00000076094	0	0	0
ENSDARG00000017425	15	3	12
ENSDARG00000044433	30	10	20
ENSDARG00000007231	680	326	354
ENSDARG00000097000	0	0	0
ENSDARG00000061896	10	7	3
ENSDARG00000034522	272	149	123
ENSDARG00000097082	0	0	0
ENSDARG00000056862	395	211	184
ENSDARG00000098603	1	0	1
ENSDARG00000061923	421	238	183
ENSDARG00000056924	411	196	215
ENSDARG00000044441	0	0	0
ENSDARG00000094521	0	0	0
ENSDARG00000062030	0	0	0
ENSDARG00000074283	0	0	0
ENSDARG00000070867	514	264	253
ENSDARG00000103066	1864	926	940
ENSDARG00000070864	23	10	18
ENSDARG00000098121	7	6	1
ENSDARG00000023578	206	100	106
ENSDARG00000074395	0	0	0
ENSDARG00000056026	1093	546	547
ENSDARG00000044356	81	42	40
ENSDARG00000044357	834	397	438
ENSDARG00000029639	1358	682	676
ENSDARG00000075814	5	5	2
ENSDARG00000010958	5	3	4
ENSDARG00000044457	2	1	1
ENSDARG00000070839	510	264	246
ENSDARG00000015862	626	299	327
ENSDARG00000082607	0	0	0
ENSDARG00000082960	0	0	0
ENSDARG00000061362	0	0	0
ENSDARG00000017886	64	31	33
ENSDARG00000056178	1	1	0
ENSDARG00000013144	27	13	14
ENSDARG00000056193	208	111	133
ENSDARG00000034430	101	72	65
ENSDARG00000061409	314	151	164
ENSDARG00000056203	211	105	107
ENSDARG00000056259	659	353	306
ENSDARG00000084008	0	0	0
ENSDARG00000070828	5195	2618	2577
ENSDARG00000075743	524	233	291
ENSDARG00000070824	1524	737	787
ENSDARG00000079198	70	33	37
ENSDARG00000022518	6	5	1
ENSDARG00000074892	1839	930	909
ENSDARG00000017728	1091	513	578
ENSDARG00000021113	292	152	140
ENSDARG00000070813	0	0	0
ENSDARG00000096822	6	0	6
ENSDARG00000102496	1	0	1
ENSDARG00000097574	0	0	0
ENSDARG00000097265	3	2	1
ENSDARG00000100935	2	0	2
ENSDARG00000009677	578	296	282
ENSDARG00000075159	0	0	0
ENSDARG00000017708	1538	1052	1150
ENSDARG00000079670	10	338	336
ENSDARG00000108831	0	0	0
ENSDARG00000097194	0	0	0
ENSDARG00000076416	412	225	187
ENSDARG00000087805	0	0	0
ENSDARG00000015964	13	8	5
ENSDARG00000061654	132	58	74
ENSDARG00000044406	27	11	16
ENSDARG00000077836	0	0	0
ENSDARG00000044405	489	239	250
ENSDARG00000044404	244	116	128
ENSDARG00000044400	6	3	3
ENSDARG00000070966	1	0	1
ENSDARG00000097897	52	21	31
ENSDARG00000107307	0	0	0
ENSDARG00000032868	136	64	72
ENSDARG00000097226	0	0	0
ENSDARG00000070961	7	2	5
ENSDARG00000079891	114	44	70
ENSDARG00000006546	756	353	403
ENSDARG00000082131	0	0	0
ENSDARG00000020625	148	68	80
ENSDARG00000075034	17	6	11
ENSDARG00000061590	417	207	210
ENSDARG00000103867	0	7	9
ENSDARG00000015176	338	172	182
ENSDARG00000095914	0	0	0
ENSDARG00000102044	0	0	0
ENSDARG00000013561	422	208	214
ENSDARG00000020279	234	109	125
ENSDARG00000097493	67	33	34
ENSDARG00000017617	682	368	314
ENSDARG00000021032	0	0	0
ENSDARG00000095311	0	0	0
ENSDARG00000097944	4	0	4
ENSDARG00000106708	0	0	0
ENSDARG00000107865	0	0	0
ENSDARG00000096309	0	0	0
ENSDARG00000044373	61	30	31
ENSDARG00000103487	0	0	0
ENSDARG00000078675	510	276	236
ENSDARG00000044365	0	0	0
ENSDARG00000056414	2739	1415	1442
ENSDARG00000059473	5	62	60
ENSDARG00000097183	0	0	1
ENSDARG00000108343	1	1	0
ENSDARG00000109003	0	0	0
ENSDARG00000044155	2	2	0
ENSDARG00000090751	549	290	271
ENSDARG00000090153	360	215	157
ENSDARG00000053708	0	0	0
ENSDARG00000053724	2	0	2
ENSDARG00000107982	6	2	4
ENSDARG00000097331	0	0	0
ENSDARG00000052025	1891	938	953
ENSDARG00000052027	1	1	0
ENSDARG00000034409	2896	1433	1463
ENSDARG00000082771	0	0	0
ENSDARG00000108601	0	0	0
ENSDARG00000074311	270	144	147
ENSDARG00000082109	0	0	0
ENSDARG00000102518	6	13	14
ENSDARG00000100711	0	0	0
ENSDARG00000076017	430	225	205
ENSDARG00000075569	240	136	104
ENSDARG00000090480	1	0	4
ENSDARG00000039208	9941	4779	5165
ENSDARG00000052030	911	476	435
ENSDARG00000039213	3208	1562	1646
ENSDARG00000039217	1427	739	688
ENSDARG00000039222	0	0	0
ENSDARG00000004105	0	0	0
ENSDARG00000096908	0	0	0
ENSDARG00000039512	311	143	168
ENSDARG00000073768	2	1	1
ENSDARG00000087144	0	0	0
ENSDARG00000070013	2	0	2
ENSDARG00000106925	15	6	9
ENSDARG00000070074	16	7	9
ENSDARG00000084970	0	0	0
ENSDARG00000106935	0	0	0
ENSDARG00000041072	3548	1798	1750
ENSDARG00000011973	4274	2216	2058
ENSDARG00000052158	0	0	0
ENSDARG00000052157	7	4	3
ENSDARG00000074242	1793	893	900
ENSDARG00000088140	35	18	17
ENSDARG00000100693	22	9	13
ENSDARG00000052170	1096	532	567
ENSDARG00000059575	166	69	100
ENSDARG00000078725	0	0	0
ENSDARG00000105071	0	0	0
ENSDARG00000070047	21	11	10
ENSDARG00000103074	0	0	0
ENSDARG00000002644	3	2	1
ENSDARG00000040177	1	0	1
ENSDARG00000070037	0	0	0
ENSDARG00000076351	4	0	4
ENSDARG00000096356	33	14	19
ENSDARG00000097957	0	0	0
ENSDARG00000097541	24	9	15
ENSDARG00000097518	1	0	1
ENSDARG00000106831	0	0	0
ENSDARG00000061051	0	0	0
ENSDARG00000101275	0	0	0
ENSDARG00000103194	0	0	0
ENSDARG00000007080	2	2	0
ENSDARG00000070792	2	0	2
ENSDARG00000044326	0	0	0
ENSDARG00000094164	87	44	43
ENSDARG00000095519	0	0	0
ENSDARG00000081996	0	0	0
ENSDARG00000006514	34	18	16
ENSDARG00000070801	451	247	204
ENSDARG00000081859	0	0	0
ENSDARG00000101923	0	0	0
ENSDARG00000089891	0	0	0
ENSDARG00000100255	17	9	8
ENSDARG00000070743	222	126	96
ENSDARG00000070746	1275	639	636
ENSDARG00000015471	329	166	163
ENSDARG00000091734	68	33	35
ENSDARG00000021607	121	60	61
ENSDARG00000097259	2	1	1
ENSDARG00000044332	3114	1610	1504
ENSDARG00000055781	2	2	0
ENSDARG00000097607	0	0	0
ENSDARG00000032206	98	49	49
ENSDARG00000074301	214	83	131
ENSDARG00000017590	350	186	165
ENSDARG00000107778	0	0	0
ENSDARG00000061091	363	187	194
ENSDARG00000108087	0	0	0
ENSDARG00000091465	50	35	32
ENSDARG00000088798	61	31	30
ENSDARG00000097517	0	0	0
ENSDARG00000019614	733	341	392
ENSDARG00000044339	2306	1076	1230
ENSDARG00000076754	452	230	222
ENSDARG00000044341	0	0	0
ENSDARG00000083941	0	0	0
ENSDARG00000077442	955	484	471
ENSDARG00000044345	321	166	155
ENSDARG00000055912	1489	777	712
ENSDARG00000055917	447	225	222
ENSDARG00000073841	158	82	76
ENSDARG00000061303	2	0	2
ENSDARG00000106486	0	0	0
ENSDARG00000099919	84	41	43
ENSDARG00000017545	0	0	0
ENSDARG00000070730	2	1	1
ENSDARG00000085224	0	0	0
ENSDARG00000023771	2	0	2
ENSDARG00000106101	0	0	0
ENSDARG00000061039	157	81	76
ENSDARG00000097018	0	0	0
ENSDARG00000055737	854	434	420
ENSDARG00000070726	0	0	0
ENSDARG00000057497	1459	737	722
ENSDARG00000010255	2350	1202	1148
ENSDARG00000026109	5612	2850	2762
ENSDARG00000073850	9	5	4
ENSDARG00000070721	50	25	25
ENSDARG00000068397	19	8	11
ENSDARG00000010194	342	168	174
ENSDARG00000070713	0	0	0
ENSDARG00000055644	11	8	3
ENSDARG00000070710	0	0	0
ENSDARG00000077308	0	0	0
ENSDARG00000031647	43	21	22
ENSDARG00000090980	0	0	0
ENSDARG00000097596	2	2	0
ENSDARG00000055561	1124	533	591
ENSDARG00000020301	238	107	131
ENSDARG00000077352	1	1	0
ENSDARG00000014465	56	23	33
ENSDARG00000002508	1	1	0
ENSDARG00000097909	0	0	0
ENSDARG00000017624	9	4	5
ENSDARG00000058462	13	6	7
ENSDARG00000028618	8	3	5
ENSDARG00000097445	87	39	48
ENSDARG00000018032	4	2	2
ENSDARG00000096269	0	1	0
ENSDARG00000060889	1	0	1
ENSDARG00000056726	0	0	0
ENSDARG00000028478	0	0	1
ENSDARG00000044301	2263	1096	1167
ENSDARG00000103358	0	0	0
ENSDARG00000016348	1	1	0
ENSDARG00000101879	0	0	0
ENSDARG00000055481	312	150	162
ENSDARG00000074979	72	35	37
ENSDARG00000035043	1428	784	825
ENSDARG00000102132	0	98	83
ENSDARG00000075354	2090	1581	1467
ENSDARG00000098202	0	481	478
ENSDARG00000044318	0	1	0
ENSDARG00000060797	4	3	1
ENSDARG00000055317	0	0	0
ENSDARG00000077946	21	11	10
ENSDARG00000008494	921	467	454
ENSDARG00000060748	1448	724	724
ENSDARG00000044204	0	0	0
ENSDARG00000044203	395	198	197
ENSDARG00000014655	12	7	5
ENSDARG00000029075	1603	802	801
ENSDARG00000090628	0	0	0
ENSDARG00000096949	43	18	27
ENSDARG00000097939	0	1	1
ENSDARG00000070394	3	2	1
ENSDARG00000040707	1567	777	790
ENSDARG00000021669	6257	3259	2998
ENSDARG00000019613	38	15	23
ENSDARG00000040703	0	0	0
ENSDARG00000021720	6	1	5
ENSDARG00000053728	8	3	5
ENSDARG00000015531	15	11	13
ENSDARG00000097645	9	9	8
ENSDARG00000097193	0	0	0
ENSDARG00000023858	1415	711	704
ENSDARG00000054239	0	0	0
ENSDARG00000070618	3792	1970	1932
ENSDARG00000098407	86	141	107
ENSDARG00000070617	125	88	89
ENSDARG00000054250	494	247	247
ENSDARG00000070611	2862	1426	1436
ENSDARG00000089622	4	3	1
ENSDARG00000009208	3436	1722	1714
ENSDARG00000097831	0	0	0
ENSDARG00000107811	0	0	0
ENSDARG00000006477	1295	639	656
ENSDARG00000079467	5390	2710	2702
ENSDARG00000097797	339	169	196
ENSDARG00000011272	856	396	464
ENSDARG00000026655	574	314	260
ENSDARG00000078688	15	9	6
ENSDARG00000106334	0	0	0
ENSDARG00000074002	8	5	3
ENSDARG00000015422	1142	569	573
ENSDARG00000082968	0	0	0
ENSDARG00000080489	0	0	0
ENSDARG00000080713	0	0	0
ENSDARG00000013750	18	7	11
ENSDARG00000107268	0	0	0
ENSDARG00000075670	11	4	7
ENSDARG00000076850	4	1	3
ENSDARG00000098411	0	0	0
ENSDARG00000086336	1893	978	915
ENSDARG00000097704	6	0	6
ENSDARG00000001882	0	0	0
ENSDARG00000054127	1	0	1
ENSDARG00000075209	6	1	5
ENSDARG00000001993	0	0	0
ENSDARG00000054063	5828	2928	2900
ENSDARG00000013240	16	10	6
ENSDARG00000054058	13	3	10
ENSDARG00000060413	0	0	0
ENSDARG00000009094	7	17	12
ENSDARG00000096835	16	16	21
ENSDARG00000004696	225	118	107
ENSDARG00000002591	3639	1849	1790
ENSDARG00000054026	2	2	0
ENSDARG00000060398	367	192	175
ENSDARG00000017657	145	66	79
ENSDARG00000010415	55	29	26
ENSDARG00000053992	507	303	301
ENSDARG00000016177	618	374	341
ENSDARG00000080732	0	0	0
ENSDARG00000076584	425	236	189
ENSDARG00000053961	1	1	0
ENSDARG00000053939	314	169	145
ENSDARG00000053934	490	223	267
ENSDARG00000028379	1065	547	518
ENSDARG00000005565	48	29	33
ENSDARG00000028389	8	13	9
ENSDARG00000025397	159	67	92
ENSDARG00000100815	0	0	0
ENSDARG00000102957	0	0	0
ENSDARG00000028396	36	21	15
ENSDARG00000000730	700	353	347
ENSDARG00000001354	1	1	0
ENSDARG00000097008	2	1	1
ENSDARG00000044280	0	0	0
ENSDARG00000044279	4	2	2
ENSDARG00000000638	2	2	0
ENSDARG00000044278	0	0	0
ENSDARG00000070567	4	1	3
ENSDARG00000028442	401	211	190
ENSDARG00000014083	641	317	324
ENSDARG00000094792	4	2	3
ENSDARG00000080515	0	0	0
ENSDARG00000060316	1435	655	780
ENSDARG00000078894	354	164	191
ENSDARG00000060309	107	53	54
ENSDARG00000027938	4550	2209	2341
ENSDARG00000108936	2	0	2
ENSDARG00000033956	5	2	3
ENSDARG00000024141	0	0	0
ENSDARG00000104395	0	0	0
ENSDARG00000003900	15	8	7
ENSDARG00000003961	186	96	90
ENSDARG00000004150	3	3	0
ENSDARG00000092154	680	339	341
ENSDARG00000082382	0	0	0
ENSDARG00000053574	46	17	29
ENSDARG00000006207	238	127	111
ENSDARG00000014770	1347	716	631
ENSDARG00000020607	850	424	426
ENSDARG00000005675	4513	2612	2671
ENSDARG00000098454	0	393	377
ENSDARG00000008310	265	145	120
ENSDARG00000060235	23	15	8
ENSDARG00000027963	1	1	0
ENSDARG00000097524	0	0	0
ENSDARG00000097820	0	0	0
ENSDARG00000098020	0	0	0
ENSDARG00000097720	0	0	0
ENSDARG00000096913	1	0	1
ENSDARG00000077060	159	81	78
ENSDARG00000097941	13	6	7
ENSDARG00000108794	0	0	0
ENSDARG00000011163	3	3	0
ENSDARG00000044199	14	5	9
ENSDARG00000025094	2324	1244	1080
ENSDARG00000006915	1462	737	725
ENSDARG00000076800	1	1	0
ENSDARG00000087225	3	1	2
ENSDARG00000044194	142	72	70
ENSDARG00000060120	82	43	39
ENSDARG00000108721	16	6	10
ENSDARG00000108891	2	2	0
ENSDARG00000060115	169	100	69
ENSDARG00000076797	3	2	1
ENSDARG00000075297	291	141	150
ENSDARG00000077044	548	267	281
ENSDARG00000074599	792	421	371
ENSDARG00000096903	0	0	0
ENSDARG00000097469	0	0	0
ENSDARG00000003732	21	14	7
ENSDARG00000087873	0	0	0
ENSDARG00000053483	4163	1989	2174
ENSDARG00000091832	46	29	17
ENSDARG00000097710	39	17	22
ENSDARG00000014181	160	77	83
ENSDARG00000006607	0	0	0
ENSDARG00000091616	7	3	4
ENSDARG00000097174	5	1	4
ENSDARG00000053459	897	440	457
ENSDARG00000058522	1127	548	579
ENSDARG00000044191	347	166	181
ENSDARG00000053447	11178	5625	5553
ENSDARG00000073869	120	59	61
ENSDARG00000097338	1	0	1
ENSDARG00000053454	0	0	0
ENSDARG00000106083	0	0	0
ENSDARG00000103109	18	7	11
ENSDARG00000107800	0	0	0
ENSDARG00000104277	3	1	2
ENSDARG00000098161	54	31	23
ENSDARG00000106751	0	0	0
ENSDARG00000042590	95	48	47
ENSDARG00000017354	2	0	2
ENSDARG00000060153	44	24	20
ENSDARG00000070486	0	0	0
ENSDARG00000070485	178	91	87
ENSDARG00000040031	631	304	327
ENSDARG00000060123	82	31	51
ENSDARG00000081106	0	0	0
ENSDARG00000097631	0	0	0
ENSDARG00000107680	0	0	0
ENSDARG00000026086	0	0	0
ENSDARG00000097861	2	73	71
ENSDARG00000096954	2283	1245	1180
ENSDARG00000091625	1	0	1
ENSDARG00000075540	1	1	0
ENSDARG00000060116	1	1	0
ENSDARG00000077038	330	161	169
ENSDARG00000044182	144	60	84
ENSDARG00000028862	38	28	19
ENSDARG00000079897	77	43	43
ENSDARG00000060095	0	0	0
ENSDARG00000060094	0	0	0
ENSDARG00000044175	0	0	0
ENSDARG00000053311	18	4	15
ENSDARG00000070471	1690	820	871
ENSDARG00000008732	1060	528	532
ENSDARG00000075926	16	6	10
ENSDARG00000101268	0	0	0
ENSDARG00000086028	1	0	1
ENSDARG00000097613	5	2	3
ENSDARG00000005526	10	6	4
ENSDARG00000040156	57	30	27
ENSDARG00000081967	0	0	0
ENSDARG00000100446	2	2	0
ENSDARG00000080152	0	0	0
ENSDARG00000086724	11	5	6
ENSDARG00000025974	167	101	66
ENSDARG00000107126	0	0	0
ENSDARG00000078561	0	0	0
ENSDARG00000044167	219	112	107
ENSDARG00000053272	3	2	1
ENSDARG00000100945	0	0	0
ENSDARG00000094064	0	3	3
ENSDARG00000086490	33	13	26
ENSDARG00000007412	1	1	0
ENSDARG00000013224	728	369	359
ENSDARG00000053179	88	46	42
ENSDARG00000005050	0	0	0
ENSDARG00000032603	257	139	118
ENSDARG00000034240	4719	2324	2395
ENSDARG00000015829	280	146	134
ENSDARG00000096857	0	0	0
ENSDARG00000021309	2326	1180	1146
ENSDARG00000074690	32	21	11
ENSDARG00000079446	14	8	6
ENSDARG00000106387	0	0	0
ENSDARG00000100281	65	39	26
ENSDARG00000108557	1	1	0
ENSDARG00000016963	76	36	40
ENSDARG00000003904	134	75	59
ENSDARG00000097845	0	0	0
ENSDARG00000003697	1	1	0
ENSDARG00000033726	3	1	2
ENSDARG00000020893	175	69	106
ENSDARG00000003754	405	198	207
ENSDARG00000081976	0	0	0
ENSDARG00000014050	0	0	0
ENSDARG00000089026	0	0	0
ENSDARG00000096832	1	1	0
ENSDARG00000079491	0	0	0
ENSDARG00000106970	0	0	0
ENSDARG00000002241	5	2	3
ENSDARG00000107438	137	74	63
ENSDARG00000101406	120	66	54
ENSDARG00000030408	52	28	24
ENSDARG00000099379	34	16	18
ENSDARG00000015807	1795	890	905
ENSDARG00000070435	928	465	463
ENSDARG00000075557	1	1	0
ENSDARG00000003307	147	82	65
ENSDARG00000012871	1325	648	677
ENSDARG00000095783	41	20	24
ENSDARG00000043081	2566	1251	1318
ENSDARG00000021097	1119	555	564
ENSDARG00000043094	305	177	207
ENSDARG00000095955	3	47	35
ENSDARG00000053066	1	1	0
ENSDARG00000095897	1366	767	778
ENSDARG00000016255	778	887	934
ENSDARG00000097690	0	152	120
ENSDARG00000097047	3	317	326
ENSDARG00000005191	946	487	520
ENSDARG00000077858	2	0	2
ENSDARG00000053047	1188	579	609
ENSDARG00000059972	52	19	33
ENSDARG00000107962	0	0	0
ENSDARG00000090367	0	0	0
ENSDARG00000038075	3150	1564	1586
ENSDARG00000038074	545	780	736
ENSDARG00000038076	1048	956	1063
ENSDARG00000077473	405	191	214
ENSDARG00000108636	0	0	0
ENSDARG00000108348	0	0	0
ENSDARG00000059604	570	277	293
ENSDARG00000052279	30	16	14
ENSDARG00000075530	781	392	389
ENSDARG00000097807	0	0	0
ENSDARG00000097300	1	0	1
ENSDARG00000106700	6	3	3
ENSDARG00000108600	0	0	0
ENSDARG00000074781	2	0	2
ENSDARG00000097572	0	0	0
ENSDARG00000108044	0	0	0
ENSDARG00000097496	610	293	317
ENSDARG00000008141	23	13	10
ENSDARG00000017244	547	234	313
ENSDARG00000020979	619	291	328
ENSDARG00000052073	2780	1426	1354
ENSDARG00000078868	5	3	2
ENSDARG00000022652	526	263	263
ENSDARG00000038593	2	1	1
ENSDARG00000076787	9	4	5
ENSDARG00000038583	1	0	1
ENSDARG00000059523	2	1	1
ENSDARG00000013078	3212	1639	1573
ENSDARG00000001557	850	423	427
ENSDARG00000038577	626	280	346
ENSDARG00000030335	27	9	18
ENSDARG00000014239	148	1153	1152
ENSDARG00000082321	0	0	0
ENSDARG00000020232	4263	3180	3241
ENSDARG00000096319	69	24	46
ENSDARG00000018896	0	0	0
ENSDARG00000075296	100	54	46
ENSDARG00000068176	1415	714	701
ENSDARG00000002760	60	31	29
ENSDARG00000059906	6024	3067	2957
ENSDARG00000024669	1900	904	996
ENSDARG00000097547	0	0	0
ENSDARG00000099370	0	0	0
ENSDARG00000074148	0	0	0
ENSDARG00000015947	1	1	0
ENSDARG00000099958	0	0	0
ENSDARG00000070341	0	0	0
ENSDARG00000087254	0	0	0
ENSDARG00000094030	0	0	0
ENSDARG00000070344	1	1	0
ENSDARG00000105705	0	0	0
ENSDARG00000105736	0	0	0
ENSDARG00000105681	0	0	0
ENSDARG00000105704	0	0	0
ENSDARG00000105838	0	0	0
ENSDARG00000091877	0	0	0
ENSDARG00000093273	0	0	0
ENSDARG00000055467	0	0	0
ENSDARG00000105789	0	0	0
ENSDARG00000108045	0	0	0
ENSDARG00000044704	0	0	0
ENSDARG00000105787	0	0	0
ENSDARG00000105791	0	0	0
ENSDARG00000105815	2	1	1
ENSDARG00000105803	0	0	0
ENSDARG00000061222	2	1	1
ENSDARG00000107017	0	0	0
ENSDARG00000070404	390	193	197
ENSDARG00000017294	1697	854	843
ENSDARG00000091061	128	59	69
ENSDARG00000107557	0	0	0
ENSDARG00000102043	0	0	0
ENSDARG00000098280	223	112	111
ENSDARG00000101769	34	16	18
ENSDARG00000104372	1987	983	1004
ENSDARG00000100263	0	0	0
ENSDARG00000078781	164	84	80
ENSDARG00000103308	1	1	0
ENSDARG00000100531	45	27	18
ENSDARG00000103390	38	15	23
ENSDARG00000082031	0	0	0
ENSDARG00000059916	33	19	14
ENSDARG00000078195	115	55	60
ENSDARG00000083753	0	0	0
ENSDARG00000059931	2	1	1
ENSDARG00000099817	136	81	55
ENSDARG00000070951	14	9	5
ENSDARG00000042123	120	45	75
ENSDARG00000034897	975	484	491
ENSDARG00000042128	212	110	102
ENSDARG00000029930	0	0	0
ENSDARG00000078075	1205	607	598
ENSDARG00000078901	0	0	0
ENSDARG00000009871	5399	2803	2596
ENSDARG00000017606	3294	1737	1557
ENSDARG00000059899	0	0	0
ENSDARG00000026246	0	0	0
ENSDARG00000106509	0	0	0
ENSDARG00000044061	430	224	206
ENSDARG00000082173	0	0	0
ENSDARG00000082908	0	0	0
ENSDARG00000078210	11	7	4
ENSDARG00000063649	223	122	101
ENSDARG00000052701	812	438	374
ENSDARG00000052705	4	0	4
ENSDARG00000100694	8	4	4
ENSDARG00000052708	2	1	1
ENSDARG00000108469	0	0	0
ENSDARG00000030980	0	0	0
ENSDARG00000058771	113	44	69
