ENSDARG00000086373	0	0	0
ENSDARG00000087436	0	0	0
ENSDARG00000088441	0	0	0
ENSDARG00000087374	0	0	0
ENSDARG00000089330	0	0	0
ENSDARG00000086556	0	0	0
ENSDARG00000090201	0	0	0
ENSDARG00000088024	0	0	0
ENSDARG00000087379	0	0	0
ENSDARG00000088677	0	0	0
ENSDARG00000086894	0	0	0
ENSDARG00000087750	0	0	0
ENSDARG00000088600	0	0	0
ENSDARG00000086812	0	0	0
ENSDARG00000087323	0	0	0
ENSDARG00000089378	0	0	0
ENSDARG00000089743	0	0	0
ENSDARG00000088543	0	0	0
ENSDARG00000086656	0	0	0
ENSDARG00000087336	0	0	0
ENSDARG00000089971	0	0	0
ENSDARG00000086118	0	0	0
ENSDARG00000087579	0	0	0
ENSDARG00000088193	0	0	0
ENSDARG00000089726	0	0	0
ENSDARG00000087011	0	0	0
ENSDARG00000090627	0	0	0
ENSDARG00000086338	0	0	0
ENSDARG00000091719	0	0	0
ENSDARG00000090239	0	0	0
ENSDARG00000089189	0	0	0
ENSDARG00000091852	0	0	0
ENSDARG00000089226	0	0	0
ENSDARG00000086780	0	0	0
ENSDARG00000089754	0	0	0
ENSDARG00000087778	0	0	0
ENSDARG00000089688	0	0	0
ENSDARG00000089250	0	0	0
ENSDARG00000091183	0	0	0
ENSDARG00000086280	0	0	0
ENSDARG00000087138	0	0	0
ENSDARG00000088349	0	0	0
ENSDARG00000086473	0	0	0
ENSDARG00000089337	0	0	0
ENSDARG00000091290	0	0	0
ENSDARG00000091530	0	0	0
ENSDARG00000090325	0	0	0
ENSDARG00000091586	0	0	0
ENSDARG00000090138	0	0	0
ENSDARG00000087689	0	0	0
ENSDARG00000089916	0	0	0
ENSDARG00000091050	0	0	0
ENSDARG00000089583	0	0	0
ENSDARG00000089740	0	0	0
ENSDARG00000088787	0	0	0
ENSDARG00000087819	0	0	0
ENSDARG00000091632	0	0	0
ENSDARG00000086143	0	0	0
ENSDARG00000088876	0	0	0
ENSDARG00000086058	0	0	0
ENSDARG00000088047	0	0	0
ENSDARG00000091225	0	0	0
ENSDARG00000086062	0	0	0
ENSDARG00000086039	0	0	0
ENSDARG00000091449	0	0	0
ENSDARG00000086414	0	0	0
ENSDARG00000086146	0	0	0
ENSDARG00000086029	0	0	0
ENSDARG00000088498	0	0	0
ENSDARG00000088450	0	0	0
ENSDARG00000089476	0	0	0
ENSDARG00000087871	0	0	0
ENSDARG00000089069	0	0	0
ENSDARG00000090076	0	0	0
ENSDARG00000088926	0	0	0
ENSDARG00000086241	0	0	0
ENSDARG00000088403	0	0	0
ENSDARG00000088573	0	0	0
ENSDARG00000089407	0	0	0
ENSDARG00000090272	0	0	0
ENSDARG00000086806	0	0	0
ENSDARG00000086171	0	0	0
ENSDARG00000087995	0	0	0
ENSDARG00000087602	0	0	0
ENSDARG00000087806	0	0	0
ENSDARG00000087427	0	0	0
ENSDARG00000086447	0	0	0
ENSDARG00000091291	0	0	0
ENSDARG00000086251	0	0	0
ENSDARG00000088480	0	0	0
ENSDARG00000091494	0	0	0
ENSDARG00000087734	0	0	0
ENSDARG00000088155	0	0	0
ENSDARG00000088458	0	0	0
ENSDARG00000089203	0	0	0
ENSDARG00000088425	0	0	0
ENSDARG00000089741	0	0	0
ENSDARG00000091310	0	0	0
ENSDARG00000087578	0	0	0
ENSDARG00000086200	0	0	0
ENSDARG00000088519	0	0	0
ENSDARG00000089855	0	0	0
ENSDARG00000086071	0	0	0
ENSDARG00000089732	0	0	0
ENSDARG00000087384	0	0	0
ENSDARG00000089011	0	0	0
ENSDARG00000088716	0	0	0
ENSDARG00000090608	0	0	0
ENSDARG00000091069	0	0	0
ENSDARG00000089093	0	0	0
ENSDARG00000089323	0	0	0
ENSDARG00000087572	0	0	0
ENSDARG00000086816	0	0	0
ENSDARG00000087577	0	0	0
ENSDARG00000087081	0	0	0
ENSDARG00000091814	0	0	0
ENSDARG00000089290	0	0	0
ENSDARG00000088802	1	1	0
ENSDARG00000088598	0	0	0
ENSDARG00000081445	0	0	0
ENSDARG00000016868	21	8	13
ENSDARG00000107435	0	0	0
ENSDARG00000032482	0	0	0
ENSDARG00000031345	16	9	7
ENSDARG00000085610	0	0	0
ENSDARG00000026925	0	1	0
ENSDARG00000018494	374	183	194
ENSDARG00000067777	27	14	15
ENSDARG00000017571	1565	752	813
ENSDARG00000102375	487	260	227
ENSDARG00000053091	1	2	0
ENSDARG00000095369	7	3	5
ENSDARG00000075126	21	7	14
ENSDARG00000094625	0	0	0
ENSDARG00000094268	5	2	3
ENSDARG00000013250	369	182	187
ENSDARG00000095282	2	1	1
ENSDARG00000077298	18	8	10
ENSDARG00000060093	52	35	17
ENSDARG00000021366	17	10	14
ENSDARG00000007836	6047	3020	3027
ENSDARG00000097040	7	14	13
ENSDARG00000012366	4	6	6
ENSDARG00000060102	273	118	155
ENSDARG00000007349	31	16	15
ENSDARG00000035290	0	0	0
ENSDARG00000015072	6	4	2
ENSDARG00000008904	330	165	165
ENSDARG00000106673	0	0	0
ENSDARG00000060127	2	2	0
ENSDARG00000033635	12	7	5
ENSDARG00000089310	0	0	0
ENSDARG00000013730	7	3	4
ENSDARG00000067795	373	179	196
ENSDARG00000059963	29	17	14
ENSDARG00000025866	1	4	4
ENSDARG00000059982	171	76	102
ENSDARG00000059997	3	2	1
ENSDARG00000060010	12	5	7
ENSDARG00000090524	0	0	0
ENSDARG00000060012	0	0	0
ENSDARG00000057395	1	1	0
ENSDARG00000095136	8	2	6
ENSDARG00000053159	8	3	5
ENSDARG00000098013	5	3	2
ENSDARG00000103515	1	0	1
ENSDARG00000089769	62	36	26
ENSDARG00000108825	41	21	20
ENSDARG00000106121	0	0	0
ENSDARG00000093413	2	2	0
ENSDARG00000108814	0	0	0
ENSDARG00000108374	0	0	0
ENSDARG00000104376	0	0	0
ENSDARG00000104537	269	142	127
ENSDARG00000098516	0	0	0
ENSDARG00000035535	163	239	217
ENSDARG00000007657	1005	652	652
ENSDARG00000067658	684	351	339
ENSDARG00000091977	0	0	0
ENSDARG00000055989	449	230	219
ENSDARG00000095715	0	0	0
ENSDARG00000081362	0	0	0
ENSDARG00000009418	5	3	2
ENSDARG00000106242	0	0	0
ENSDARG00000081238	0	0	0
ENSDARG00000059689	147	73	74
ENSDARG00000024687	11	1322	1282
ENSDARG00000024693	302	1437	1458
ENSDARG00000021137	18	10	8
ENSDARG00000052690	35	25	10
ENSDARG00000067664	0	0	0
ENSDARG00000052693	544	286	258
ENSDARG00000108516	0	0	0
ENSDARG00000109154	0	0	0
ENSDARG00000094128	0	0	0
ENSDARG00000052695	0	0	0
ENSDARG00000098045	0	0	0
ENSDARG00000052697	566	293	273
ENSDARG00000077072	19	7	12
ENSDARG00000102118	71	26	45
ENSDARG00000076404	1	0	1
ENSDARG00000106072	0	0	0
ENSDARG00000079697	0	0	0
ENSDARG00000035193	0	0	0
ENSDARG00000074314	42	29	36
ENSDARG00000059711	382	184	221
ENSDARG00000059714	25	14	11
ENSDARG00000024325	641	313	328
ENSDARG00000052734	1	1	0
ENSDARG00000052731	0	0	0
ENSDARG00000035198	8	2	6
ENSDARG00000108041	0	0	0
ENSDARG00000059719	0	0	0
ENSDARG00000078250	0	0	0
ENSDARG00000067670	555	288	277
ENSDARG00000032372	1	5	6
ENSDARG00000067672	4	1	3
ENSDARG00000067673	255	119	136
ENSDARG00000095515	35	20	15
ENSDARG00000108852	0	0	0
ENSDARG00000059722	224	99	125
ENSDARG00000063276	142	70	72
ENSDARG00000002816	1	0	1
ENSDARG00000104979	1	0	1
ENSDARG00000104987	0	0	0
ENSDARG00000039929	0	0	0
ENSDARG00000058379	24	15	9
ENSDARG00000105914	0	0	0
ENSDARG00000098153	9	2	7
ENSDARG00000106357	0	0	0
ENSDARG00000101759	1	1	0
ENSDARG00000108024	0	0	0
ENSDARG00000099679	221	106	115
ENSDARG00000061379	0	0	0
ENSDARG00000090195	191	103	88
ENSDARG00000102777	18	9	9
ENSDARG00000008153	703	339	364
ENSDARG00000051916	793	388	405
ENSDARG00000094622	0	0	0
ENSDARG00000093799	0	0	0
ENSDARG00000092975	0	0	0
ENSDARG00000051914	0	0	0
ENSDARG00000100394	157	84	73
ENSDARG00000098198	0	0	0
ENSDARG00000098618	0	0	0
ENSDARG00000079323	95	46	49
ENSDARG00000107468	0	0	0
ENSDARG00000104634	0	0	0
ENSDARG00000104260	0	0	0
ENSDARG00000098345	0	0	0
ENSDARG00000102338	237	121	116
ENSDARG00000103848	30	15	15
ENSDARG00000099946	18	10	8
ENSDARG00000101703	0	0	0
ENSDARG00000098312	385	182	203
ENSDARG00000100726	0	0	0
ENSDARG00000104980	1	1	0
ENSDARG00000108066	0	0	0
ENSDARG00000103453	1039	529	510
ENSDARG00000104111	1941	950	991
ENSDARG00000100938	44	15	29
ENSDARG00000108125	0	0	0
ENSDARG00000108842	0	0	0
ENSDARG00000078927	0	0	0
ENSDARG00000100423	4	2	2
ENSDARG00000102998	615	312	303
ENSDARG00000090863	3	1	2
ENSDARG00000104221	32	14	18
ENSDARG00000099122	952	470	519
ENSDARG00000099676	0	0	0
ENSDARG00000099433	0	0	0
ENSDARG00000101109	28	34	31
ENSDARG00000099019	0	0	0
ENSDARG00000101470	0	0	0
ENSDARG00000100138	0	0	0
ENSDARG00000099160	0	0	0
ENSDARG00000102227	0	0	0
ENSDARG00000100688	0	0	0
ENSDARG00000100293	0	0	0
ENSDARG00000099248	0	0	0
ENSDARG00000104685	0	0	0
ENSDARG00000098786	390	198	192
ENSDARG00000102783	1	1	0
ENSDARG00000101963	118	55	63
ENSDARG00000098373	0	0	0
ENSDARG00000100773	846	423	423
ENSDARG00000104875	0	0	0
ENSDARG00000104733	107	92	95
ENSDARG00000101036	50	86	70
ENSDARG00000099139	190	108	108
ENSDARG00000100372	154	77	77
ENSDARG00000104996	516	238	278
ENSDARG00000101102	6	4	2
ENSDARG00000101300	134	65	69
ENSDARG00000105035	144	86	58
ENSDARG00000104393	8	5	3
ENSDARG00000103843	3	2	1
ENSDARG00000076978	0	0	0
ENSDARG00000051923	31261	15652	15609
ENSDARG00000051921	298	143	155
ENSDARG00000038524	687	344	343
ENSDARG00000093750	0	0	0
ENSDARG00000078270	60	32	28
ENSDARG00000102833	0	0	0
ENSDARG00000108770	0	0	0
ENSDARG00000106956	1	1	0
ENSDARG00000009764	156	78	78
ENSDARG00000033104	0	0	0
ENSDARG00000067537	0	0	0
ENSDARG00000094114	0	0	0
ENSDARG00000059423	9	6	3
ENSDARG00000094450	0	0	0
ENSDARG00000035178	0	0	0
ENSDARG00000011487	2	1	1
ENSDARG00000007034	68	30	38
ENSDARG00000081109	0	0	0
ENSDARG00000098511	3	0	3
ENSDARG00000095246	0	0	0
ENSDARG00000107528	0	0	0
ENSDARG00000067656	283	138	145
ENSDARG00000005372	288	138	150
ENSDARG00000004774	785	361	424
ENSDARG00000035181	187	102	85
ENSDARG00000035184	81	39	42
ENSDARG00000095188	3	2	1
ENSDARG00000030133	409	203	206
ENSDARG00000108835	0	0	0
ENSDARG00000035185	0	0	0
ENSDARG00000059657	209	102	107
ENSDARG00000059658	335	161	174
ENSDARG00000094314	0	0	0
ENSDARG00000093252	0	0	0
ENSDARG00000099832	0	0	0
ENSDARG00000007944	3	0	3
ENSDARG00000025467	1341	630	711
ENSDARG00000078512	32	18	14
ENSDARG00000097120	1	3	2
ENSDARG00000018025	2	3	3
ENSDARG00000106617	0	0	0
ENSDARG00000099459	0	0	0
ENSDARG00000021380	204	118	86
ENSDARG00000059636	268	135	133
ENSDARG00000052536	3086	1539	1547
ENSDARG00000067646	1	1	0
ENSDARG00000102200	65	37	29
ENSDARG00000093179	0	0	0
ENSDARG00000100296	552	283	270
ENSDARG00000012196	87	51	36
ENSDARG00000022315	1133	576	557
ENSDARG00000013961	687	305	382
ENSDARG00000077815	77	42	35
ENSDARG00000104698	2	0	2
ENSDARG00000100118	0	0	0
ENSDARG00000102641	3	0	3
ENSDARG00000098712	0	0	0
ENSDARG00000067639	2843	1361	1487
ENSDARG00000095415	29	28	36
ENSDARG00000092998	354	191	193
ENSDARG00000052462	86	43	43
ENSDARG00000101901	442	232	210
ENSDARG00000052450	1	0	1
ENSDARG00000101380	0	2	0
ENSDARG00000101743	0	0	0
ENSDARG00000052437	0	0	2
ENSDARG00000052427	214	100	114
ENSDARG00000052413	0	0	0
ENSDARG00000052411	35	17	18
ENSDARG00000022340	531	260	271
ENSDARG00000088260	120	53	67
ENSDARG00000095750	501	238	263
ENSDARG00000012840	145	77	68
ENSDARG00000007791	825	394	431
ENSDARG00000079618	75	35	40
ENSDARG00000035169	0	0	0
ENSDARG00000075714	0	0	0
ENSDARG00000082619	0	0	0
ENSDARG00000082368	0	0	0
ENSDARG00000035171	8493	4184	4309
ENSDARG00000011091	0	0	0
ENSDARG00000101253	0	0	0
ENSDARG00000039626	2	1	1
ENSDARG00000077945	0	0	0
ENSDARG00000099091	1	0	1
ENSDARG00000067517	488	224	264
ENSDARG00000023394	4010	2043	1967
ENSDARG00000108939	0	0	0
ENSDARG00000077107	49	18	31
ENSDARG00000052387	0	0	0
ENSDARG00000103164	0	5	6
ENSDARG00000097936	1	9	5
ENSDARG00000004864	20	11	11
ENSDARG00000059606	32	23	30
ENSDARG00000100913	64	48	37
ENSDARG00000035163	0	0	0
ENSDARG00000089643	0	0	0
ENSDARG00000026454	1269	637	632
ENSDARG00000042401	1094	570	524
ENSDARG00000059600	100	37	63
ENSDARG00000003235	431	213	219
ENSDARG00000097055	45	23	23
ENSDARG00000033126	1204	597	607
ENSDARG00000092872	1	1	0
ENSDARG00000029372	39	12	27
ENSDARG00000059596	24	14	10
ENSDARG00000108726	0	0	0
ENSDARG00000022203	23	14	9
ENSDARG00000032933	239	114	125
ENSDARG00000080110	0	0	0
ENSDARG00000094290	130	62	68
ENSDARG00000101620	0	0	0
ENSDARG00000094771	4	2	2
ENSDARG00000090830	43	18	25
ENSDARG00000108380	0	0	0
ENSDARG00000085602	0	0	0
ENSDARG00000087185	303	156	147
ENSDARG00000052553	141	158	163
ENSDARG00000026400	228	197	211
ENSDARG00000018825	186	101	85
ENSDARG00000088293	19	9	10
ENSDARG00000044290	0	0	0
ENSDARG00000081715	0	0	0
ENSDARG00000107525	0	0	0
ENSDARG00000093734	0	0	0
ENSDARG00000094097	3	1	2
ENSDARG00000084995	0	0	0
ENSDARG00000080462	0	0	0
ENSDARG00000081850	0	0	0
ENSDARG00000081937	0	0	0
ENSDARG00000018985	500	235	265
ENSDARG00000059583	67	36	31
ENSDARG00000033735	20	5	15
ENSDARG00000035146	829	421	408
ENSDARG00000052247	106	53	53
ENSDARG00000035147	203	109	94
ENSDARG00000016904	2548	1308	1240
ENSDARG00000035148	8	4	4
ENSDARG00000081799	3	1	2
ENSDARG00000035149	200	107	93
ENSDARG00000104844	80	44	36
ENSDARG00000095635	1535	780	755
ENSDARG00000035150	23	6	17
ENSDARG00000035151	35	17	18
ENSDARG00000078004	16	7	9
ENSDARG00000035152	297	142	155
ENSDARG00000073860	0	0	0
ENSDARG00000057245	45	27	18
ENSDARG00000079780	518	264	254
ENSDARG00000088069	14	8	6
ENSDARG00000059553	63	35	28
ENSDARG00000067606	1	0	1
ENSDARG00000067605	44	25	19
ENSDARG00000094214	131	72	59
ENSDARG00000052188	17	7	10
ENSDARG00000035137	0	0	0
ENSDARG00000035136	555	284	271
ENSDARG00000059549	43	22	21
ENSDARG00000094587	119	84	88
ENSDARG00000084095	0	0	0
ENSDARG00000098537	293	180	166
ENSDARG00000100254	252	130	122
ENSDARG00000035133	1826	905	921
ENSDARG00000005154	133	68	65
ENSDARG00000059587	44	25	19
ENSDARG00000095180	10	3	7
ENSDARG00000092208	2	0	2
ENSDARG00000101133	0	0	0
ENSDARG00000102818	0	0	0
ENSDARG00000067608	503	264	239
ENSDARG00000002533	10	5	5
ENSDARG00000029480	81	44	37
ENSDARG00000108009	0	0	0
ENSDARG00000091413	57	23	34
ENSDARG00000098860	53	30	23
ENSDARG00000074120	1	1	0
ENSDARG00000059558	6	4	2
ENSDARG00000104364	0	0	0
ENSDARG00000019525	10	4	6
ENSDARG00000094107	444	244	267
ENSDARG00000045262	177	127	122
ENSDARG00000092508	759	375	388
ENSDARG00000094043	717	349	368
ENSDARG00000093403	39	20	19
ENSDARG00000091967	1130	571	559
ENSDARG00000093999	1110	566	544
ENSDARG00000074246	1763	894	869
ENSDARG00000088492	27	12	15
ENSDARG00000021004	0	0	0
ENSDARG00000007430	10	4	6
ENSDARG00000107693	0	0	0
ENSDARG00000035131	668	314	354
ENSDARG00000089461	154	78	76
ENSDARG00000009281	5	3	2
ENSDARG00000081800	0	0	0
ENSDARG00000097279	0	0	0
ENSDARG00000035132	21	12	9
ENSDARG00000095296	0	0	0
ENSDARG00000059858	7	3	4
ENSDARG00000108012	0	0	0
ENSDARG00000032976	0	0	0
ENSDARG00000017739	8	3	5
ENSDARG00000092517	0	0	0
ENSDARG00000108143	0	0	0
ENSDARG00000077174	254	134	120
ENSDARG00000077425	0	0	0
ENSDARG00000101217	72	32	40
ENSDARG00000103165	0	0	0
ENSDARG00000103712	40	23	17
ENSDARG00000009950	884	424	460
ENSDARG00000105544	12	4	8
ENSDARG00000100129	676	329	347
ENSDARG00000035127	2	0	2
ENSDARG00000108547	2	0	2
ENSDARG00000018270	1	0	1
ENSDARG00000052154	1	1	0
ENSDARG00000052155	30	13	17
ENSDARG00000033370	118	54	64
ENSDARG00000035129	48	20	28
ENSDARG00000028949	68	35	33
ENSDARG00000026979	0	0	0
ENSDARG00000052165	7	4	4
ENSDARG00000052148	23	7	17
ENSDARG00000098481	0	0	0
ENSDARG00000104359	0	0	0
ENSDARG00000100095	7	6	3
ENSDARG00000102607	530	279	253
ENSDARG00000103926	196	99	97
ENSDARG00000098206	396	203	193
ENSDARG00000101163	0	0	0
ENSDARG00000104506	0	0	0
ENSDARG00000100559	343	163	180
ENSDARG00000104555	0	0	0
ENSDARG00000099042	0	0	0
ENSDARG00000098673	0	0	0
ENSDARG00000099930	1	1	0
ENSDARG00000099451	0	0	0
ENSDARG00000104868	1	1	0
ENSDARG00000084964	0	0	0
ENSDARG00000035122	170	85	85
ENSDARG00000093732	1	0	1
ENSDARG00000052094	0	0	0
ENSDARG00000107989	1	0	1
ENSDARG00000074033	5	0	5
ENSDARG00000103988	0	0	0
ENSDARG00000104035	0	0	0
ENSDARG00000104278	506	241	265
ENSDARG00000067851	7	3	4
ENSDARG00000018958	44	23	21
ENSDARG00000018882	111	49	62
ENSDARG00000052109	1729	845	884
ENSDARG00000052110	4	1	3
ENSDARG00000035120	127	60	70
ENSDARG00000059510	58	28	33
ENSDARG00000086786	262	132	130
ENSDARG00000107190	84	48	36
ENSDARG00000073892	151	80	71
ENSDARG00000045955	14	6	8
ENSDARG00000077768	14	9	5
ENSDARG00000059486	1	1	0
ENSDARG00000059485	4	3	1
ENSDARG00000102458	57	26	31
ENSDARG00000101670	97	39	58
ENSDARG00000084589	0	0	0
ENSDARG00000108880	0	0	0
ENSDARG00000080999	0	0	0
ENSDARG00000079248	0	0	0
ENSDARG00000045951	2148	1081	1067
ENSDARG00000079267	0	0	0
ENSDARG00000004906	1151	589	562
ENSDARG00000102508	0	0	0
ENSDARG00000109011	0	0	0
ENSDARG00000044436	46	24	22
ENSDARG00000019752	0	0	0
ENSDARG00000095402	0	0	0
ENSDARG00000044437	1557	734	823
ENSDARG00000078722	91	47	44
ENSDARG00000034982	863	445	433
ENSDARG00000093821	51	26	40
ENSDARG00000042534	526	283	243
ENSDARG00000059474	176	87	89
ENSDARG00000042527	1408	712	696
ENSDARG00000042526	3	1	2
ENSDARG00000042525	4	2	2
ENSDARG00000042521	0	2	5
ENSDARG00000093957	11	8	10
ENSDARG00000042520	78	47	31
ENSDARG00000005586	37	24	13
ENSDARG00000093783	0	0	0
ENSDARG00000059472	1	0	1
ENSDARG00000104042	108	53	55
ENSDARG00000013649	3	2	1
ENSDARG00000099700	0	0	0
ENSDARG00000014565	1130	543	587
ENSDARG00000099111	0	0	0
ENSDARG00000101808	212	104	108
ENSDARG00000079805	1	0	1
ENSDARG00000076435	79	36	43
ENSDARG00000035735	1	0	1
ENSDARG00000039649	25	14	11
ENSDARG00000030267	379	189	190
ENSDARG00000059466	2	0	2
ENSDARG00000017636	115	55	60
ENSDARG00000011555	2299	1259	1040
ENSDARG00000035741	1590	801	789
ENSDARG00000106433	0	0	0
ENSDARG00000074320	12	8	4
ENSDARG00000098655	107	39	68
ENSDARG00000108321	10	5	5
ENSDARG00000091556	0	0	0
ENSDARG00000100725	24	8	16
ENSDARG00000041926	5	4	1
ENSDARG00000085136	0	0	0
ENSDARG00000059461	1020	508	512
ENSDARG00000014722	4	2	2
ENSDARG00000108975	0	0	0
ENSDARG00000017917	18	10	8
ENSDARG00000059459	6	5	2
ENSDARG00000041908	882	464	419
ENSDARG00000067566	20	8	12
ENSDARG00000014309	0	0	0
ENSDARG00000096889	0	0	0
ENSDARG00000092143	0	0	0
ENSDARG00000059093	7	5	2
ENSDARG00000089634	0	0	0
ENSDARG00000102513	32	19	13
ENSDARG00000076888	63	30	33
ENSDARG00000097815	15	10	5
ENSDARG00000083389	0	0	0
ENSDARG00000037121	37	22	15
ENSDARG00000093359	2	0	2
ENSDARG00000051957	102	56	46
ENSDARG00000059442	37	17	20
ENSDARG00000099542	3	1	2
ENSDARG00000051956	119	73	46
ENSDARG00000107375	1	1	0
ENSDARG00000074645	135	75	60
ENSDARG00000016733	1157	587	570
ENSDARG00000077155	69	36	33
ENSDARG00000067564	28	14	14
ENSDARG00000067563	0	0	0
ENSDARG00000028082	478	242	236
ENSDARG00000028087	290	151	139
ENSDARG00000089924	22	11	11
ENSDARG00000101116	53	72	50
ENSDARG00000091402	108	86	91
ENSDARG00000067560	423	211	212
ENSDARG00000103717	80	45	35
ENSDARG00000102843	278	131	147
ENSDARG00000099917	86	39	47
ENSDARG00000100417	0	0	0
ENSDARG00000108812	58	27	31
ENSDARG00000075395	157	91	66
ENSDARG00000102320	1470	738	748
ENSDARG00000098646	82	55	43
ENSDARG00000105036	501	241	260
ENSDARG00000097803	133	54	79
ENSDARG00000103820	0	0	0
ENSDARG00000035116	11	3	8
ENSDARG00000104114	4120	2109	2011
ENSDARG00000024818	142	80	62
ENSDARG00000059432	7	0	7
ENSDARG00000011537	17	11	6
ENSDARG00000039501	0	0	0
ENSDARG00000051953	101	60	41
ENSDARG00000059437	59	32	27
ENSDARG00000051940	88	42	46
ENSDARG00000067613	252	132	120
ENSDARG00000094605	0	0	0
ENSDARG00000099746	20	11	9
ENSDARG00000071469	78	41	37
ENSDARG00000108504	0	0	0
ENSDARG00000101090	0	0	0
ENSDARG00000105924	0	0	0
ENSDARG00000106407	0	0	0
ENSDARG00000108591	1	1	0
ENSDARG00000107796	2	0	2
ENSDARG00000106964	0	0	0
ENSDARG00000106052	0	0	0
ENSDARG00000106946	0	0	0
ENSDARG00000078302	5	4	1
ENSDARG00000107421	0	0	0
ENSDARG00000107130	0	0	0
ENSDARG00000001950	0	0	0
ENSDARG00000054874	14	7	7
ENSDARG00000003803	0	0	0
ENSDARG00000016212	33	18	15
ENSDARG00000103142	37	18	19
ENSDARG00000088222	0	0	0
ENSDARG00000052033	4	1	3
ENSDARG00000079639	150	80	70
ENSDARG00000059455	2	0	2
ENSDARG00000042845	0	0	0
ENSDARG00000105105	0	0	0
ENSDARG00000032584	44	15	29
ENSDARG00000019357	0	0	1
ENSDARG00000009280	0	1	0
ENSDARG00000004406	17	7	10
ENSDARG00000028688	380	215	165
ENSDARG00000035187	16	9	7
ENSDARG00000035188	559	273	286
ENSDARG00000105286	50	20	30
ENSDARG00000024894	8	4	4
ENSDARG00000002216	0	0	0
ENSDARG00000099908	243	132	111
ENSDARG00000102657	78	35	43
ENSDARG00000098583	207	105	102
ENSDARG00000099805	1	1	0
ENSDARG00000106231	0	0	0
ENSDARG00000015879	0	0	0
ENSDARG00000106678	1	1	0
ENSDARG00000088022	8	2	6
ENSDARG00000068110	1	0	1
ENSDARG00000035221	486	235	251
ENSDARG00000103449	45	22	23
ENSDARG00000075737	225	123	102
ENSDARG00000102276	678	350	328
ENSDARG00000040912	208	95	113
ENSDARG00000069019	0	0	0
ENSDARG00000088796	0	0	0
ENSDARG00000091892	0	0	0
ENSDARG00000040497	0	0	0
ENSDARG00000075626	0	0	0
ENSDARG00000094838	0	0	0
ENSDARG00000087012	0	0	0
ENSDARG00000087817	6	6	0
ENSDARG00000086365	0	0	0
ENSDARG00000088820	618	303	315
ENSDARG00000108403	0	0	0
ENSDARG00000107845	2	0	2
ENSDARG00000104519	82	36	46
ENSDARG00000083891	0	0	0
ENSDARG00000092162	14	8	6
ENSDARG00000074765	233	121	112
ENSDARG00000092571	0	0	0
ENSDARG00000095061	0	0	0
ENSDARG00000030508	22	9	13
ENSDARG00000039752	84	43	41
ENSDARG00000091993	0	0	1
ENSDARG00000079347	26	17	9
ENSDARG00000079425	3	2	1
ENSDARG00000094448	0	0	0
ENSDARG00000098456	0	0	0
ENSDARG00000095699	0	0	0
ENSDARG00000091443	0	0	0
ENSDARG00000104275	2	0	2
ENSDARG00000095426	0	1	0
ENSDARG00000016674	23	10	13
ENSDARG00000090551	7	4	3
ENSDARG00000097009	0	0	0
ENSDARG00000075019	1	0	1
ENSDARG00000107027	150	74	76
ENSDARG00000100429	8	3	5
ENSDARG00000086569	7	4	3
ENSDARG00000038405	0	0	0
ENSDARG00000020738	0	0	0
ENSDARG00000079544	1	0	1
ENSDARG00000074191	0	0	0
ENSDARG00000075173	51	22	29
ENSDARG00000063438	123	68	55
ENSDARG00000095974	153	83	70
ENSDARG00000038027	1440	725	715
ENSDARG00000006385	45	21	24
ENSDARG00000038028	37	18	19
ENSDARG00000095826	0	1	1
ENSDARG00000095850	0	1	0
ENSDARG00000101411	10	4	6
ENSDARG00000006758	3	2	1
ENSDARG00000080745	0	0	0
ENSDARG00000099375	364	183	181
ENSDARG00000098934	332	170	162
ENSDARG00000044852	453	225	231
ENSDARG00000074266	95	49	49
ENSDARG00000078348	221	202	176
ENSDARG00000095882	0	68	89
ENSDARG00000079348	1	1	0
ENSDARG00000099949	0	0	0
ENSDARG00000102353	170	97	73
ENSDARG00000098105	889	450	439
ENSDARG00000100561	0	0	0
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	0	0	0
ENSDARG00000002097	0	0	0
ENSDARG00000040502	0	0	0
ENSDARG00000102549	0	0	0
ENSDARG00000088561	0	0	0
ENSDARG00000038392	0	0	0
ENSDARG00000095856	0	0	0
ENSDARG00000070506	0	0	0
ENSDARG00000095887	0	0	0
ENSDARG00000095881	0	0	0
ENSDARG00000070516	6	1	5
ENSDARG00000095792	0	0	0
ENSDARG00000103943	0	0	0
ENSDARG00000078319	0	0	0
ENSDARG00000106747	0	0	0
ENSDARG00000077467	0	0	0
ENSDARG00000036625	462	227	235
ENSDARG00000095292	0	0	0
ENSDARG00000077602	0	0	0
ENSDARG00000075002	0	0	0
ENSDARG00000105970	0	0	0
ENSDARG00000107756	0	0	0
ENSDARG00000090015	1	1	0
ENSDARG00000087429	0	0	0
ENSDARG00000102437	0	0	0
ENSDARG00000092176	0	0	0
ENSDARG00000070515	0	0	0
ENSDARG00000087016	1	1	0
ENSDARG00000090061	1	0	1
ENSDARG00000040200	11	8	3
ENSDARG00000056443	0	0	0
ENSDARG00000076158	0	0	0
ENSDARG00000035088	0	0	0
ENSDARG00000076573	2	2	0
ENSDARG00000079471	0	0	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	0	0	0
ENSDARG00000052873	0	0	0
ENSDARG00000090876	0	0	0
ENSDARG00000076389	3	1	2
