ENSDARG00000042526	0	0	0
ENSDARG00000042525	275	151	124
ENSDARG00000042521	1	26	35
ENSDARG00000093957	81	71	70
ENSDARG00000042520	388	171	217
ENSDARG00000005586	2	1	1
ENSDARG00000093783	8	4	4
ENSDARG00000059472	5	5	0
ENSDARG00000104042	37	17	20
ENSDARG00000013649	0	0	0
ENSDARG00000099700	0	0	0
ENSDARG00000014565	3	1	2
ENSDARG00000099111	1	0	1
ENSDARG00000101808	154	73	81
ENSDARG00000079805	0	0	0
ENSDARG00000076435	45	20	25
ENSDARG00000035735	51	29	22
ENSDARG00000039649	161	82	79
ENSDARG00000030267	197	99	98
ENSDARG00000059466	4	3	1
ENSDARG00000017636	5	2	3
ENSDARG00000011555	454	235	219
ENSDARG00000035741	933	449	484
ENSDARG00000106433	0	0	0
ENSDARG00000074320	0	0	0
ENSDARG00000098655	48	28	20
ENSDARG00000108321	0	0	0
ENSDARG00000091556	0	0	0
ENSDARG00000100725	47	22	25
ENSDARG00000041926	0	0	0
ENSDARG00000085136	0	0	0
ENSDARG00000059461	52	28	24
ENSDARG00000014722	0	0	0
ENSDARG00000108975	0	0	0
ENSDARG00000017917	7	3	4
ENSDARG00000059459	8	6	2
ENSDARG00000041908	1089	578	511
ENSDARG00000067566	1	1	0
ENSDARG00000014309	12	6	6
ENSDARG00000096889	1	0	1
ENSDARG00000092143	3	2	1
ENSDARG00000059093	3	0	3
ENSDARG00000089634	0	0	0
ENSDARG00000102513	5	4	1
ENSDARG00000076888	17	8	9
ENSDARG00000097815	26	11	15
ENSDARG00000083389	3	3	0
ENSDARG00000037121	632	320	312
ENSDARG00000093359	0	0	0
ENSDARG00000051957	377	182	195
ENSDARG00000059442	10	3	7
ENSDARG00000099542	0	0	0
ENSDARG00000051956	194	114	80
ENSDARG00000107375	0	0	0
ENSDARG00000074645	34	22	12
ENSDARG00000016733	1916	964	952
ENSDARG00000077155	0	0	0
ENSDARG00000067564	12	10	2
ENSDARG00000067563	1	0	1
ENSDARG00000028082	151	79	72
ENSDARG00000028087	97	43	54
ENSDARG00000089924	71	37	34
ENSDARG00000101116	22	27	24
ENSDARG00000091402	767	384	412
ENSDARG00000067560	406	193	213
ENSDARG00000103717	51	26	25
ENSDARG00000102843	45	23	22
ENSDARG00000099917	86	41	45
ENSDARG00000100417	0	0	0
ENSDARG00000108812	60	22	38
ENSDARG00000075395	98	52	46
ENSDARG00000102320	1049	517	541
ENSDARG00000098646	296	160	145
ENSDARG00000105036	269	117	152
ENSDARG00000097803	54	20	34
ENSDARG00000103820	3	1	2
ENSDARG00000035116	17	7	10
ENSDARG00000104114	472	241	231
ENSDARG00000024818	290	151	139
ENSDARG00000059432	17	8	9
ENSDARG00000011537	16	10	6
ENSDARG00000039501	6	3	3
ENSDARG00000051953	63	34	29
ENSDARG00000059437	91	48	43
ENSDARG00000051940	13	8	5
ENSDARG00000067613	27	12	15
ENSDARG00000094605	0	0	0
ENSDARG00000099746	337	155	182
ENSDARG00000071469	23	13	10
ENSDARG00000108504	0	0	0
ENSDARG00000101090	0	0	0
ENSDARG00000105924	1	0	1
ENSDARG00000106407	0	0	0
ENSDARG00000108591	0	0	0
ENSDARG00000107796	0	0	0
ENSDARG00000106964	1	0	1
ENSDARG00000106052	0	0	0
ENSDARG00000106946	1	1	0
ENSDARG00000078302	1	0	1
ENSDARG00000107421	2	0	2
ENSDARG00000107130	2	1	1
ENSDARG00000001950	178	97	81
ENSDARG00000054874	3	1	2
ENSDARG00000003803	0	0	0
ENSDARG00000016212	36	21	15
ENSDARG00000103142	17	13	4
ENSDARG00000088222	4	2	2
ENSDARG00000052033	3	2	1
ENSDARG00000079639	108	58	50
ENSDARG00000059455	1	1	0
ENSDARG00000042845	0	0	0
ENSDARG00000105105	0	0	0
ENSDARG00000032584	12	6	6
ENSDARG00000019357	0	0	1
ENSDARG00000009280	2	2	1
ENSDARG00000004406	104	52	52
ENSDARG00000028688	450	256	194
ENSDARG00000035187	10	5	5
ENSDARG00000035188	348	169	179
ENSDARG00000105286	42	23	19
ENSDARG00000024894	6	2	4
ENSDARG00000002216	24	12	12
ENSDARG00000099908	63	28	35
ENSDARG00000102657	109	50	59
ENSDARG00000098583	42	21	21
ENSDARG00000099805	18	10	8
ENSDARG00000106231	2	2	0
ENSDARG00000015879	26	15	11
ENSDARG00000106678	0	0	0
ENSDARG00000088022	0	0	0
ENSDARG00000068110	0	0	0
ENSDARG00000035221	119	64	55
ENSDARG00000103449	49	18	31
ENSDARG00000075737	18	7	11
ENSDARG00000102276	140	69	71
ENSDARG00000040912	187	95	92
ENSDARG00000069019	0	0	0
ENSDARG00000088796	0	0	0
ENSDARG00000091892	0	0	0
ENSDARG00000040497	1	1	0
ENSDARG00000075626	1	1	0
ENSDARG00000094838	0	0	0
ENSDARG00000087012	0	0	0
ENSDARG00000087817	4	4	0
ENSDARG00000086365	0	0	0
ENSDARG00000088820	180	86	94
ENSDARG00000108403	0	0	0
ENSDARG00000107845	0	0	0
ENSDARG00000104519	45	22	23
ENSDARG00000083891	0	0	0
ENSDARG00000092162	1	0	1
ENSDARG00000074765	107	60	47
ENSDARG00000092571	0	0	0
ENSDARG00000095061	2	1	1
ENSDARG00000030508	9	5	4
ENSDARG00000039752	2	2	0
ENSDARG00000091993	1	0	1
ENSDARG00000079347	14	8	6
ENSDARG00000079425	0	0	0
ENSDARG00000094448	0	0	0
ENSDARG00000098456	0	0	0
ENSDARG00000095699	0	0	0
ENSDARG00000091443	0	0	0
ENSDARG00000104275	1	1	0
ENSDARG00000095426	0	0	0
ENSDARG00000016674	2	1	1
ENSDARG00000090551	2	0	2
ENSDARG00000097009	0	0	0
ENSDARG00000075019	0	0	0
ENSDARG00000107027	0	0	0
ENSDARG00000100429	2	2	0
ENSDARG00000086569	2	0	2
ENSDARG00000038405	0	0	0
ENSDARG00000020738	0	0	0
ENSDARG00000079544	0	0	0
ENSDARG00000074191	0	0	0
ENSDARG00000075173	15	9	6
ENSDARG00000063438	91	44	47
ENSDARG00000095974	55	30	25
ENSDARG00000038027	1003	514	489
ENSDARG00000006385	1	1	0
ENSDARG00000038028	1217	611	607
ENSDARG00000095826	2	1	6
ENSDARG00000095850	0	4	1
ENSDARG00000101411	13	3	10
ENSDARG00000006758	15	6	9
ENSDARG00000080745	1	1	0
ENSDARG00000099375	303	143	162
ENSDARG00000098934	768	383	385
ENSDARG00000044852	426	220	206
ENSDARG00000074266	425	222	205
ENSDARG00000078348	49	35	35
ENSDARG00000095882	0	11	10
ENSDARG00000079348	0	0	0
ENSDARG00000099949	0	0	0
ENSDARG00000102353	436	230	206
ENSDARG00000098105	190	107	83
ENSDARG00000100561	1	1	0
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	33	16	17
ENSDARG00000002097	0	0	0
ENSDARG00000040502	0	0	0
ENSDARG00000102549	0	0	1
ENSDARG00000088561	0	0	0
ENSDARG00000038392	0	0	0
ENSDARG00000095856	0	0	0
ENSDARG00000070506	0	0	0
ENSDARG00000095887	1	1	0
ENSDARG00000095881	0	0	0
ENSDARG00000070516	0	0	0
ENSDARG00000095792	0	0	0
ENSDARG00000103943	10	4	6
ENSDARG00000078319	0	0	0
ENSDARG00000106747	0	0	0
ENSDARG00000077467	22	15	7
ENSDARG00000036625	551	254	297
ENSDARG00000095292	0	0	0
ENSDARG00000077602	0	0	0
ENSDARG00000075002	0	0	0
ENSDARG00000105970	0	0	0
ENSDARG00000107756	1	1	0
ENSDARG00000090015	2	0	2
ENSDARG00000087429	1	1	0
ENSDARG00000102437	0	0	0
ENSDARG00000092176	0	0	0
ENSDARG00000070515	0	0	0
ENSDARG00000087016	0	0	0
ENSDARG00000090061	0	0	0
ENSDARG00000040200	0	0	0
ENSDARG00000056443	1	1	0
ENSDARG00000076158	0	0	0
ENSDARG00000035088	0	0	0
ENSDARG00000076573	0	0	0
ENSDARG00000079471	0	0	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	0	0	0
ENSDARG00000052873	0	0	0
ENSDARG00000090876	0	0	0
ENSDARG00000076389	0	0	0
ENSDARG00000101705	0	0	0
ENSDARG00000094823	0	0	0
ENSDARG00000086048	0	0	0
ENSDARG00000107043	0	0	0
ENSDARG00000108748	0	0	0
ENSDARG00000091956	0	0	0
ENSDARG00000079723	1	0	1
ENSDARG00000081955	0	0	0
ENSDARG00000077171	0	0	0
ENSDARG00000076366	2	1	1
ENSDARG00000008835	0	0	0
ENSDARG00000076771	1	1	0
ENSDARG00000078183	1	1	0
ENSDARG00000074764	0	0	0
ENSDARG00000077792	0	0	0
ENSDARG00000079269	0	0	0
ENSDARG00000101189	0	0	0
ENSDARG00000095877	0	0	0
ENSDARG00000095650	0	0	0
ENSDARG00000071152	80	39	41
ENSDARG00000063313	2	2	0
ENSDARG00000079185	1	0	1
ENSDARG00000078178	0	0	0
ENSDARG00000002797	0	0	0
ENSDARG00000044937	0	0	0
ENSDARG00000089602	0	0	0
ENSDARG00000093487	0	0	0
ENSDARG00000106254	0	0	0
ENSDARG00000014320	0	0	0
ENSDARG00000038398	0	0	0
ENSDARG00000074607	0	0	0
ENSDARG00000044235	2	0	2
ENSDARG00000060655	0	0	0
ENSDARG00000058700	0	0	0
ENSDARG00000097588	0	0	0
ENSDARG00000093476	0	0	0
ENSDARG00000095739	1	0	1
ENSDARG00000097364	0	0	0
ENSDARG00000079245	0	0	0
ENSDARG00000095076	3	2	1
ENSDARG00000078832	1	0	1
ENSDARG00000096831	0	0	0
ENSDARG00000052255	0	0	0
ENSDARG00000098540	22	9	13
ENSDARG00000041317	312	170	142
ENSDARG00000076106	10	7	3
ENSDARG00000054153	3	0	3
ENSDARG00000093263	1	1	0
ENSDARG00000069514	2	1	1
ENSDARG00000106829	1	0	1
ENSDARG00000059805	3	3	0
ENSDARG00000073901	4	1	3
ENSDARG00000107409	0	0	0
ENSDARG00000093029	0	0	0
ENSDARG00000100167	0	0	0
ENSDARG00000102590	503	263	240
ENSDARG00000102795	3	1	2
ENSDARG00000098103	14	5	9
ENSDARG00000092778	0	0	0
ENSDARG00000001014	68	34	34
ENSDARG00000106221	0	0	0
ENSDARG00000034777	332	156	176
ENSDARG00000093384	0	0	0
ENSDARG00000083165	0	0	0
ENSDARG00000089312	0	0	0
ENSDARG00000058958	4	0	4
ENSDARG00000093859	2	2	0
ENSDARG00000043002	11	1	10
ENSDARG00000104825	23	13	10
ENSDARG00000052097	1	1	0
ENSDARG00000099503	0	0	0
ENSDARG00000098843	0	0	0
ENSDARG00000089185	0	0	0
ENSDARG00000100246	1	0	1
ENSDARG00000027360	0	0	0
ENSDARG00000015111	2975	1511	1464
ENSDARG00000017720	0	0	0
ENSDARG00000085478	0	0	0
ENSDARG00000088795	0	0	0
ENSDARG00000062748	5	4	1
ENSDARG00000098850	31	16	15
ENSDARG00000058848	1	0	1
ENSDARG00000108888	3	0	3
ENSDARG00000084991	3	1	2
ENSDARG00000040067	0	0	0
ENSDARG00000102467	0	0	0
ENSDARG00000108320	0	0	0
ENSDARG00000107730	1	1	0
ENSDARG00000102010	0	0	0
ENSDARG00000103154	0	0	0
ENSDARG00000104099	25	11	14
ENSDARG00000089713	3	3	0
ENSDARG00000102306	0	0	0
ENSDARG00000102219	0	0	0
ENSDARG00000103806	5	3	2
ENSDARG00000104113	0	0	0
ENSDARG00000099312	1080	512	568
ENSDARG00000102741	2709	1350	1359
ENSDARG00000098679	439	215	224
ENSDARG00000098871	5	0	5
ENSDARG00000099126	0	0	0
ENSDARG00000104174	7	4	3
ENSDARG00000106006	0	0	0
ENSDARG00000100617	0	0	0
ENSDARG00000098397	1	0	1
ENSDARG00000102856	16	8	8
ENSDARG00000099371	62	35	27
ENSDARG00000088145	6	3	3
ENSDARG00000088789	13	4	9
ENSDARG00000099172	30	14	16
ENSDARG00000102411	0	0	0
ENSDARG00000103530	118	55	63
ENSDARG00000086831	20	9	11
ENSDARG00000105074	116	71	45
ENSDARG00000098122	23	13	10
ENSDARG00000106349	49	17	32
ENSDARG00000103450	50	27	23
ENSDARG00000089947	80	44	36
ENSDARG00000099082	20	12	8
ENSDARG00000107624	99	57	42
ENSDARG00000102658	102	52	50
ENSDARG00000103222	61	35	26
ENSDARG00000091679	41	20	21
ENSDARG00000098923	77	34	43
ENSDARG00000094216	73	40	33
ENSDARG00000100803	187	107	80
ENSDARG00000104611	157	71	86
ENSDARG00000104985	48	19	29
ENSDARG00000100796	46	26	20
ENSDARG00000102401	4	1	3
ENSDARG00000100309	78	38	40
ENSDARG00000090740	106	56	50
ENSDARG00000103777	94	39	55
ENSDARG00000102240	112	54	58
ENSDARG00000103413	0	0	0
ENSDARG00000104773	544	261	283
ENSDARG00000109090	0	0	0
ENSDARG00000099235	10	5	5
ENSDARG00000039309	0	0	0
ENSDARG00000104178	518	271	247
ENSDARG00000100508	38	20	18
ENSDARG00000102303	2	1	1
ENSDARG00000101055	0	0	0
ENSDARG00000099684	0	0	0
ENSDARG00000102368	0	0	0
ENSDARG00000102264	0	0	0
ENSDARG00000100721	0	0	0
ENSDARG00000100373	0	0	0
ENSDARG00000099639	0	0	0
ENSDARG00000101136	0	0	0
ENSDARG00000101263	3	0	3
ENSDARG00000100038	0	0	0
ENSDARG00000105044	0	0	0
ENSDARG00000039108	11	5	6
ENSDARG00000104193	0	0	0
ENSDARG00000100364	0	0	0
ENSDARG00000094959	0	0	0
ENSDARG00000040433	0	0	0
ENSDARG00000009874	0	0	0
ENSDARG00000033071	1	0	1
ENSDARG00000097075	0	0	0
ENSDARG00000074310	5	3	2
ENSDARG00000106182	0	0	0
ENSDARG00000039935	4	0	4
ENSDARG00000090575	0	0	0
ENSDARG00000109044	0	0	0
ENSDARG00000103564	0	0	0
ENSDARG00000100148	1	0	1
ENSDARG00000108915	0	0	0
ENSDARG00000106224	0	0	0
ENSDARG00000098157	0	0	0
ENSDARG00000107125	0	0	0
ENSDARG00000106800	0	0	0
ENSDARG00000100147	0	0	0
ENSDARG00000098961	0	0	0
ENSDARG00000100820	0	0	0
ENSDARG00000100756	0	0	0
ENSDARG00000104565	0	0	0
ENSDARG00000101810	0	0	0
ENSDARG00000101152	0	0	0
ENSDARG00000104623	0	0	0
ENSDARG00000098846	0	0	0
ENSDARG00000098109	0	0	0
ENSDARG00000098756	0	0	0
ENSDARG00000104321	0	0	0
ENSDARG00000100650	0	0	0
ENSDARG00000100042	0	0	0
ENSDARG00000099071	0	0	0
ENSDARG00000101439	0	0	0
ENSDARG00000101086	0	0	0
ENSDARG00000100355	3	3	0
ENSDARG00000015853	1162	567	597
ENSDARG00000102286	11	4	9
ENSDARG00000090501	0	0	0
ENSDARG00000079170	5	3	2
ENSDARG00000024317	252	123	129
ENSDARG00000104148	112	69	43
ENSDARG00000103847	0	0	0
ENSDARG00000107138	2	1	1
ENSDARG00000088351	0	0	0
ENSDARG00000097649	0	0	0
ENSDARG00000108544	1	1	0
ENSDARG00000075985	0	0	0
ENSDARG00000044938	1164	548	616
ENSDARG00000095909	0	0	0
ENSDARG00000099576	1	1	0
ENSDARG00000084878	0	0	0
ENSDARG00000058819	21	8	13
ENSDARG00000101154	0	0	0
ENSDARG00000073985	4	4	0
ENSDARG00000087687	0	0	0
ENSDARG00000108702	0	0	0
ENSDARG00000034060	44	21	23
ENSDARG00000063583	48	22	26
ENSDARG00000088981	1	1	0
ENSDARG00000096854	0	0	0
ENSDARG00000106482	1	0	1
ENSDARG00000097468	0	0	0
ENSDARG00000007787	4	2	2
ENSDARG00000088051	11	5	6
ENSDARG00000101863	0	0	0
ENSDARG00000087751	1	0	1
ENSDARG00000104921	0	0	0
ENSDARG00000100161	1	1	0
ENSDARG00000107513	0	0	0
ENSDARG00000101711	0	0	0
ENSDARG00000101622	391	188	203
ENSDARG00000102578	60	31	29
ENSDARG00000101655	16	6	10
ENSDARG00000101656	0	0	0
ENSDARG00000108346	0	0	0
ENSDARG00000100399	0	0	0
ENSDARG00000105907	2	0	2
ENSDARG00000100113	2	2	0
ENSDARG00000105880	6	5	1
ENSDARG00000107300	0	0	0
ENSDARG00000104677	0	0	0
ENSDARG00000104428	0	0	0
ENSDARG00000040387	68	28	40
ENSDARG00000074752	13	6	7
ENSDARG00000107658	0	0	0
ENSDARG00000011609	248	123	125
ENSDARG00000089616	5	5	0
ENSDARG00000058494	152	69	83
ENSDARG00000078452	24	12	12
ENSDARG00000058508	16	9	10
ENSDARG00000099955	43	23	23
ENSDARG00000100232	0	0	0
ENSDARG00000102822	127	50	77
ENSDARG00000102565	63	37	26
ENSDARG00000105046	106	56	50
ENSDARG00000100524	11	7	4
ENSDARG00000104593	0	0	0
ENSDARG00000098995	0	0	0
ENSDARG00000101632	0	0	0
ENSDARG00000101861	2	1	1
ENSDARG00000105151	0	0	0
ENSDARG00000104529	1	0	1
ENSDARG00000102981	65	30	35
ENSDARG00000101190	23	12	11
ENSDARG00000098570	12	4	8
ENSDARG00000102230	1	0	1
ENSDARG00000103555	0	0	0
ENSDARG00000104389	2	1	1
ENSDARG00000102472	5	2	3
ENSDARG00000104024	537	274	263
ENSDARG00000098578	123	65	58
ENSDARG00000103800	14	7	7
ENSDARG00000098642	2	1	1
ENSDARG00000109030	19	7	12
ENSDARG00000055350	28	17	11
ENSDARG00000074231	5	2	3
ENSDARG00000106024	1	0	1
ENSDARG00000107399	2	0	2
ENSDARG00000081477	0	0	0
ENSDARG00000083181	0	0	0
ENSDARG00000082125	0	0	0
ENSDARG00000003270	541	254	287
ENSDARG00000062537	4	5	0
ENSDARG00000058020	43	20	24
ENSDARG00000098162	3	3	0
ENSDARG00000100498	2	35	30
ENSDARG00000100385	30	47	46
ENSDARG00000104841	5	2	4
ENSDARG00000100376	128	55	74
ENSDARG00000102609	0	0	0
ENSDARG00000100411	0	0	0
ENSDARG00000103509	0	0	0
ENSDARG00000104173	978	492	486
ENSDARG00000102937	188	81	107
ENSDARG00000103642	0	0	0
ENSDARG00000102436	3	2	1
ENSDARG00000104847	9	6	3
ENSDARG00000105177	1440	739	701
ENSDARG00000098825	675	335	340
ENSDARG00000099695	2	0	2
ENSDARG00000103187	7	2	6
ENSDARG00000098831	18	9	10
ENSDARG00000022185	1	0	1
ENSDARG00000043237	46	23	23
ENSDARG00000087188	16	6	10
ENSDARG00000097615	268	148	120
ENSDARG00000108560	1	0	1
ENSDARG00000108393	0	0	0
ENSDARG00000091318	0	0	0
ENSDARG00000108521	6	3	3
ENSDARG00000097099	1	1	0
ENSDARG00000101478	13	8	5
ENSDARG00000098224	231	109	122
ENSDARG00000100532	0	0	0
ENSDARG00000102398	0	0	0
ENSDARG00000099453	1476	769	707
ENSDARG00000100677	94	44	50
ENSDARG00000101534	52	29	23
ENSDARG00000090834	10	3	7
ENSDARG00000093423	12	5	7
ENSDARG00000093469	17	6	11
ENSDARG00000025757	49	25	24
ENSDARG00000062757	34	13	21
ENSDARG00000039338	238	121	117
ENSDARG00000061836	4	3	1
ENSDARG00000108236	0	0	0
ENSDARG00000088390	7	3	4
ENSDARG00000041217	73	41	32
ENSDARG00000041223	113	70	43
ENSDARG00000092458	0	0	0
ENSDARG00000044767	30	19	11
ENSDARG00000027749	347	156	191
ENSDARG00000044769	60	31	29
ENSDARG00000076052	10	8	2
ENSDARG00000075813	32	13	19
ENSDARG00000028485	3	2	1
ENSDARG00000015310	1367	668	699
ENSDARG00000057679	27	18	9
ENSDARG00000011597	218	105	113
ENSDARG00000100334	3	1	2
ENSDARG00000070845	17	8	9
ENSDARG00000011925	85	34	51
ENSDARG00000011360	267	128	139
ENSDARG00000002339	108	51	57
ENSDARG00000094557	127	56	71
ENSDARG00000078736	4	2	3
ENSDARG00000090026	3	1	2
ENSDARG00000092816	126	60	66
ENSDARG00000094328	17	4	13
ENSDARG00000026453	118	56	62
ENSDARG00000057707	187	89	98
ENSDARG00000093219	1	31	31
ENSDARG00000081299	5	4	1
ENSDARG00000021242	161	115	107
ENSDARG00000057414	1062	529	533
ENSDARG00000094116	2	1	1
ENSDARG00000062302	2	1	1
ENSDARG00000008403	4	0	4
ENSDARG00000038281	79	40	39
ENSDARG00000070866	481	268	213
ENSDARG00000075726	39	17	22
ENSDARG00000079616	21	12	9
ENSDARG00000034427	3227	1573	1654
ENSDARG00000062531	77	47	30
ENSDARG00000100990	271	135	136
ENSDARG00000057910	887	437	450
ENSDARG00000077737	19	5	14
ENSDARG00000057853	729	419	398
ENSDARG00000097378	0	38	50
ENSDARG00000097322	76	42	34
ENSDARG00000057867	1160	599	561
ENSDARG00000035719	98	49	49
ENSDARG00000002167	38	25	13
ENSDARG00000013307	7439	3693	3746
ENSDARG00000093569	171	87	84
ENSDARG00000021195	323	153	170
ENSDARG00000077563	0	0	0
ENSDARG00000107309	0	0	0
ENSDARG00000012261	770	384	386
ENSDARG00000062618	0	0	0
ENSDARG00000073998	0	0	0
ENSDARG00000057984	46	24	22
ENSDARG00000007129	4	2	2
ENSDARG00000016480	1	1	2
ENSDARG00000093118	0	1	1
ENSDARG00000106079	0	0	0
ENSDARG00000013161	455	247	208
ENSDARG00000027689	578	275	303
ENSDARG00000016875	25	15	10
ENSDARG00000038297	34	20	14
ENSDARG00000038296	0	0	0
ENSDARG00000076186	1	1	0
ENSDARG00000093186	0	0	0
ENSDARG00000015922	25	13	12
ENSDARG00000092120	10	6	4
ENSDARG00000094883	0	0	0
ENSDARG00000020847	319	156	163
ENSDARG00000076411	4	2	2
ENSDARG00000022712	31	14	17
ENSDARG00000019392	15	7	8
ENSDARG00000062575	6	4	2
ENSDARG00000095646	1	0	1
ENSDARG00000070932	0	0	0
ENSDARG00000062565	1	0	1
ENSDARG00000026712	515	245	270
ENSDARG00000104734	100	51	49
ENSDARG00000089463	0	0	0
ENSDARG00000058154	7	3	4
ENSDARG00000027469	0	0	0
ENSDARG00000052594	155	76	79
ENSDARG00000058148	1275	652	623
ENSDARG00000058140	9	5	4
ENSDARG00000070822	261	121	140
ENSDARG00000099079	57	16	41
ENSDARG00000009040	37	14	23
ENSDARG00000027461	107	52	55
ENSDARG00000076490	103	47	56
ENSDARG00000013460	0	0	0
ENSDARG00000107147	0	0	0
ENSDARG00000097021	1	1	0
ENSDARG00000106889	0	0	0
ENSDARG00000032619	150	79	71
ENSDARG00000094165	0	0	0
ENSDARG00000094871	0	0	0
ENSDARG00000105157	0	0	0
ENSDARG00000074531	27	17	10
ENSDARG00000005254	1043	521	522
ENSDARG00000093074	4	2	2
ENSDARG00000077291	6129	3053	3076
ENSDARG00000028889	1906	989	917
ENSDARG00000090714	21	6	15
ENSDARG00000036994	43	25	18
ENSDARG00000099441	140	66	74
ENSDARG00000087327	155	76	79
ENSDARG00000089749	3	2	1
ENSDARG00000062263	55	22	33
ENSDARG00000092455	16	7	9
ENSDARG00000019932	3	1	2
ENSDARG00000076103	0	0	0
ENSDARG00000038243	65	25	40
ENSDARG00000038242	54	30	24
ENSDARG00000062216	95	50	45
ENSDARG00000097552	0	0	0
ENSDARG00000025338	105	58	67
ENSDARG00000031657	140	77	63
ENSDARG00000025436	107	69	38
ENSDARG00000038239	350	180	170
ENSDARG00000088560	38	19	19
ENSDARG00000082853	1	1	0
ENSDARG00000108712	0	0	0
ENSDARG00000082823	0	0	0
ENSDARG00000093192	2	0	2
ENSDARG00000078149	1	1	0
ENSDARG00000005883	5	2	3
ENSDARG00000070780	0	1	1
ENSDARG00000097324	0	2	2
ENSDARG00000074850	43	29	16
ENSDARG00000077226	824	422	402
ENSDARG00000029476	0	0	0
ENSDARG00000106019	0	0	0
ENSDARG00000085884	0	0	0
ENSDARG00000075380	609	333	276
ENSDARG00000081972	1	0	1
ENSDARG00000093622	753	378	375
ENSDARG00000040526	142	74	68
ENSDARG00000056798	3	2	1
ENSDARG00000056791	0	0	0
ENSDARG00000031534	1	0	1
ENSDARG00000101990	0	0	0
ENSDARG00000101956	0	0	0
ENSDARG00000056773	0	0	0
ENSDARG00000056768	2	2	0
ENSDARG00000056767	28	11	17
ENSDARG00000008105	419	191	228
ENSDARG00000010779	137	64	73
ENSDARG00000078135	22	12	12
ENSDARG00000099809	2	2	2
ENSDARG00000070735	201	101	100
ENSDARG00000056481	67	39	28
ENSDARG00000103072	0	0	0
ENSDARG00000056468	3	1	2
ENSDARG00000056467	22	11	11
ENSDARG00000029331	53	20	33
ENSDARG00000035066	225	104	131
ENSDARG00000102428	3	7	6
ENSDARG00000012881	85	46	39
ENSDARG00000089936	48	20	28
ENSDARG00000038228	1440	714	726
ENSDARG00000088708	20	13	7
ENSDARG00000070694	10	6	4
ENSDARG00000100519	120	53	67
ENSDARG00000107318	0	0	0
ENSDARG00000104512	0	0	0
ENSDARG00000099499	1671	841	830
ENSDARG00000038213	479	239	240
ENSDARG00000078640	132	66	66
ENSDARG00000007245	9	2	7
ENSDARG00000101826	1	0	1
ENSDARG00000026875	48	22	26
ENSDARG00000006566	233	113	120
ENSDARG00000087330	22	14	8
ENSDARG00000090988	41	26	15
ENSDARG00000070686	146	76	70
ENSDARG00000074899	86	43	43
ENSDARG00000056324	134	68	66
ENSDARG00000046140	3	2	1
ENSDARG00000097774	3	0	3
ENSDARG00000061858	1	1	0
ENSDARG00000007344	3	0	3
ENSDARG00000002564	87	46	41
ENSDARG00000075249	156	88	68
ENSDARG00000018687	1	0	1
ENSDARG00000097315	0	0	0
ENSDARG00000105007	0	0	0
ENSDARG00000081613	0	0	0
ENSDARG00000003989	10	1	9
ENSDARG00000097409	0	0	0
ENSDARG00000075428	1	1	0
ENSDARG00000056258	250	128	122
ENSDARG00000088238	59	31	28
ENSDARG00000087616	139	80	59
ENSDARG00000011519	17	9	8
ENSDARG00000034588	0	0	0
ENSDARG00000038185	0	0	0
ENSDARG00000038186	55	23	32
ENSDARG00000070676	0	0	0
ENSDARG00000069012	0	0	0
ENSDARG00000025607	4	3	1
ENSDARG00000061798	42	21	21
ENSDARG00000097456	114	55	59
ENSDARG00000088967	6	3	3
ENSDARG00000098339	0	0	0
ENSDARG00000079097	35	15	20
ENSDARG00000038176	3	2	1
ENSDARG00000107474	1	1	0
ENSDARG00000075139	5	5	0
ENSDARG00000098353	0	0	0
ENSDARG00000028848	259	130	129
ENSDARG00000088833	4	2	2
ENSDARG00000077193	5	1	4
ENSDARG00000070605	0	0	0
ENSDARG00000094579	1	0	1
ENSDARG00000010680	1	1	0
ENSDARG00000096994	0	0	0
ENSDARG00000097738	4	2	2
ENSDARG00000012405	145	70	75
ENSDARG00000079366	47	27	20
ENSDARG00000079912	5	4	1
ENSDARG00000107397	0	0	0
ENSDARG00000029911	147	75	72
ENSDARG00000074734	56	26	30
ENSDARG00000055813	18	9	9
ENSDARG00000033160	83	48	35
ENSDARG00000101975	422	214	208
ENSDARG00000061478	1516	732	784
ENSDARG00000029215	52	21	31
ENSDARG00000056008	1858	911	947
ENSDARG00000056012	16	6	10
ENSDARG00000056015	13	5	8
ENSDARG00000011579	49	21	28
ENSDARG00000081346	0	0	0
ENSDARG00000056023	137	59	78
ENSDARG00000097849	0	0	0
ENSDARG00000056027	106	53	53
ENSDARG00000056030	52	21	31
ENSDARG00000029263	166	141	130
ENSDARG00000097891	1	47	59
ENSDARG00000010630	43	21	22
ENSDARG00000013057	89	45	44
ENSDARG00000013533	69	37	32
ENSDARG00000081638	0	0	0
ENSDARG00000097515	1	0	1
ENSDARG00000000175	81	42	39
ENSDARG00000008174	144	75	69
ENSDARG00000105205	0	0	0
ENSDARG00000097621	0	1	0
ENSDARG00000097724	9	5	5
ENSDARG00000004189	2265	1101	1164
ENSDARG00000030616	19	9	10
ENSDARG00000006786	101	51	50
ENSDARG00000080838	0	0	0
ENSDARG00000097637	97	48	49
ENSDARG00000096864	2	0	2
ENSDARG00000097087	1	0	1
ENSDARG00000025615	25	8	17
